Box Name: 03 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,127.0,8.226,1,35.137,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,128.0,8.217,1,35.136,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,129.0,8.220,1,35.137,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,130.0,8.226,1,35.139,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,131.0,8.229,1,35.140,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,132.0,8.242,1,35.142,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,133.0,8.277,1,35.151,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,134.0,8.281,1,35.155,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,135.0,8.294,1,35.158,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,136.0,8.308,1,35.160,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,137.0,8.359,1,35.172,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,138.0,8.351,1,35.172,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,139.0,8.351,1,35.172,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,140.0,8.355,1,35.172,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,141.0,8.380,1,35.176,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,142.0,8.441,1,35.191,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,143.0,8.457,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,144.0,8.458,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,145.0,8.485,1,35.202,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,146.0,8.482,1,35.203,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,147.0,8.490,1,35.204,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,148.0,8.505,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,149.0,8.511,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,150.0,8.511,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,151.0,8.512,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,152.0,8.514,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,153.0,8.514,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,154.0,8.507,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,155.0,8.507,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,156.0,8.480,1,35.207,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,157.0,8.441,1,35.199,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,158.0,8.461,1,35.201,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,159.0,8.475,1,35.205,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,160.0,8.438,1,35.200,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,161.0,8.459,1,35.203,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,162.0,8.486,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,163.0,8.497,1,35.213,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,164.0,8.498,1,35.214,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,165.0,8.497,1,35.214,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,166.0,8.492,1,35.213,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,167.0,8.485,1,35.212,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,168.0,8.469,1,35.209,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,169.0,8.481,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,170.0,8.490,1,35.214,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,171.0,8.462,1,35.212,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,172.0,8.383,1,35.198,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,173.0,8.363,1,35.192,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,174.0,8.356,1,35.191,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,175.0,8.388,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,176.0,8.406,1,35.203,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,177.0,8.420,1,35.206,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,178.0,8.421,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,179.0,8.403,1,35.206,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,180.0,8.384,1,35.203,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,181.0,8.360,1,35.199,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,182.0,8.356,1,35.197,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,183.0,8.349,1,35.197,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,184.0,8.345,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,185.0,8.340,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,186.0,8.328,1,35.194,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,187.0,8.322,1,35.193,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,188.0,8.323,1,35.194,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,189.0,8.309,1,35.193,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,190.0,8.283,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,191.0,8.279,1,35.188,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,192.0,8.277,1,35.188,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,193.0,8.274,1,35.187,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,194.0,8.261,1,35.187,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,195.0,8.243,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,196.0,8.241,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,197.0,8.239,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,198.0,8.236,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,199.0,8.228,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,200.0,8.221,1,35.183,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,201.0,8.220,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,202.0,8.215,1,35.183,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,203.0,8.215,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,204.0,8.218,1,35.186,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,205.0,8.220,1,35.188,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,206.0,8.223,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,207.0,8.222,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,208.0,8.220,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,209.0,8.212,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,210.0,8.203,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,211.0,8.193,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,212.0,8.190,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,213.0,8.189,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,214.0,8.188,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,215.0,8.188,1,35.189,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,216.0,8.187,1,35.190,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,217.0,8.205,1,35.194,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,218.0,8.210,1,35.196,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,219.0,8.162,1,35.192,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,220.0,8.089,1,35.180,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,221.0,8.071,1,35.176,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,222.0,8.054,1,35.174,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,223.0,8.049,1,35.173,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,224.0,8.060,1,35.175,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,225.0,8.102,1,35.185,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,226.0,8.129,1,35.193,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,227.0,8.106,1,35.191,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,228.0,8.075,1,35.185,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,229.0,8.083,1,35.187,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,230.0,8.098,1,35.191,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,231.0,8.127,1,35.199,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,232.0,8.115,1,35.199,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,233.0,8.116,1,35.200,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,234.0,8.121,1,35.201,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,235.0,8.128,1,35.205,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,236.0,8.136,1,35.209,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,237.0,8.137,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,238.0,8.134,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,239.0,8.133,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,240.0,8.127,1,35.211,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,241.0,8.120,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,242.0,8.117,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,243.0,8.108,1,35.209,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,244.0,8.096,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,245.0,8.094,1,35.207,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,246.0,8.092,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,247.0,8.092,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,248.0,8.094,1,35.208,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,249.0,8.096,1,35.209,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,250.0,8.100,1,35.210,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,251.0,8.108,1,35.213,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,252.0,8.108,1,35.213,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,253.0,8.111,1,35.213,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,254.0,8.128,1,35.217,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,255.0,8.140,1,35.220,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,256.0,8.152,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,257.0,8.157,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,258.0,8.156,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,259.0,8.156,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,260.0,8.155,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,261.0,8.154,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,262.0,8.150,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,263.0,8.151,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,264.0,8.141,1,35.222,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,265.0,8.142,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,266.0,8.146,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,267.0,8.143,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,268.0,8.141,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,269.0,8.136,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,270.0,8.134,1,35.222,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,271.0,8.138,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,272.0,8.137,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,273.0,8.138,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,274.0,8.138,1,35.224,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,275.0,8.134,1,35.223,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,276.0,8.124,1,35.222,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,277.0,8.116,1,35.221,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,278.0,8.101,1,35.219,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,279.0,8.076,1,35.216,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,280.0,8.052,1,35.212,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,281.0,8.010,1,35.206,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,282.0,7.975,1,35.184,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,283.0,7.942,1,35.195,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,284.0,7.916,1,35.191,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,285.0,7.861,1,35.185,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,286.0,7.843,1,35.181,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,287.0,7.835,1,35.179,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,288.0,7.826,1,35.178,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,289.0,7.820,1,35.177,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,290.0,7.815,1,35.177,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,291.0,7.811,1,35.176,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,292.0,7.809,1,35.175,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,293.0,7.798,1,35.174,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,294.0,7.755,1,35.170,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,295.0,7.707,1,35.163,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,296.0,7.694,1,35.160,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,297.0,7.679,1,35.157,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,298.0,7.672,1,35.156,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,299.0,7.672,1,35.157,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,300.0,7.670,1,35.157,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,301.0,7.661,1,35.156,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,302.0,7.609,1,35.152,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,303.0,7.582,1,35.147,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,304.0,7.569,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,305.0,7.567,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,306.0,7.567,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,307.0,7.567,1,35.145,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,308.0,7.567,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,309.0,7.566,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,310.0,7.566,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,311.0,7.565,1,35.144,1
FF,ECOCRUI,2017,05,11,17,45,60.750833,4.118167,NaN,312.0,7.564,1,35.144,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,1.0,8.463,1,33.583,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,2.0,8.462,1,33.582,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,3.0,8.461,1,33.582,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,4.0,8.414,1,33.580,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,5.0,8.105,1,33.573,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,6.0,7.911,1,33.581,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,7.0,7.779,1,33.599,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,8.0,7.730,1,33.604,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,9.0,7.705,1,33.608,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,10.0,7.675,1,33.619,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,11.0,7.664,1,33.630,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,12.0,7.666,1,33.638,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,13.0,7.656,1,33.668,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,14.0,7.628,1,33.685,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,15.0,7.580,1,33.688,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,16.0,7.576,1,33.691,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,17.0,7.585,1,33.697,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,18.0,7.588,1,33.700,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,19.0,7.608,1,33.711,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,20.0,7.624,1,33.722,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,21.0,7.618,1,33.727,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,22.0,7.615,1,33.729,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,23.0,7.619,1,33.733,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,24.0,7.579,1,33.735,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,25.0,7.462,1,33.761,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,26.0,7.391,1,33.886,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,27.0,7.383,1,34.059,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,28.0,7.383,1,34.266,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,29.0,7.440,1,34.407,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,30.0,7.472,1,34.561,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,31.0,7.482,1,34.602,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,32.0,7.508,1,34.626,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,33.0,7.511,1,34.653,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,34.0,7.537,1,34.671,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,35.0,7.614,1,34.703,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,36.0,7.646,1,34.722,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,37.0,7.686,1,34.747,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,38.0,7.699,1,34.767,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,39.0,7.679,1,34.780,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,40.0,7.671,1,34.780,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,41.0,7.673,1,34.780,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,42.0,7.683,1,34.785,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,43.0,7.705,1,34.796,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,44.0,7.709,1,34.799,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,45.0,7.702,1,34.802,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,46.0,7.687,1,34.806,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,47.0,7.678,1,34.808,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,48.0,7.695,1,34.818,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,49.0,7.723,1,34.829,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,50.0,7.737,1,34.834,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,51.0,7.749,1,34.840,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,52.0,7.771,1,34.849,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,53.0,7.780,1,34.854,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,54.0,7.809,1,34.864,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,55.0,7.832,1,34.873,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,56.0,7.836,1,34.876,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,57.0,7.846,1,34.880,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,58.0,7.867,1,34.888,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,59.0,7.881,1,34.896,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,60.0,7.889,1,34.902,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,61.0,7.891,1,34.906,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,62.0,7.913,1,34.914,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,63.0,7.947,1,34.925,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,64.0,7.958,1,34.931,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,65.0,7.962,1,34.935,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,66.0,7.963,1,34.938,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,67.0,7.963,1,34.941,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,68.0,7.956,1,34.943,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,69.0,7.935,1,34.946,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,70.0,7.925,1,34.946,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,71.0,7.925,1,34.947,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,72.0,7.916,1,34.948,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,73.0,7.914,1,34.948,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,74.0,7.913,1,34.951,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,75.0,7.912,1,34.954,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,76.0,7.914,1,34.956,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,77.0,7.917,1,34.959,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,78.0,7.922,1,34.962,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,79.0,7.923,1,34.963,1
FF,ECOCRUI,2017,05,11,18,41,60.752333,4.283667,NaN,80.0,7.925,1,34.966,1
