Box name: 7
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  162.000,    7.791, 1,   34.954, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  163.000,    7.798, 1,   34.957, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  164.000,    7.797, 1,   34.952, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  165.000,    7.843, 1,   34.976, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  166.000,    7.849, 1,   34.976, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  167.000,    7.862, 1,   34.977, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  168.000,    7.870, 1,   34.979, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  169.000,    7.882, 1,   34.982, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  170.000,    7.887, 1,   34.985, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  171.000,    7.898, 1,   34.982, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  172.000,    7.970, 1,   35.006, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  173.000,    7.980, 1,   35.018, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  174.000,    7.999, 1,   35.016, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  175.000,    8.005, 1,   35.013, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  176.000,    8.009, 1,   35.022, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  177.000,    8.021, 1,   35.025, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  178.000,    8.034, 1,   35.038, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  179.000,    8.041, 1,   35.031, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  180.000,    8.061, 1,   35.030, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  181.000,    8.084, 1,   35.050, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  182.000,    8.066, 1,   35.036, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  183.000,    8.015, 1,   35.053, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  184.000,    8.032, 1,   35.067, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  185.000,    8.034, 1,   35.067, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  186.000,    8.042, 1,   35.073, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  187.000,    8.043, 1,   35.072, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  188.000,    8.041, 1,   35.069, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  189.000,    8.046, 1,   35.079, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  190.000,    8.041, 1,   35.079, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  191.000,    8.036, 1,   35.089, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  192.000,    8.043, 1,   35.084, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  193.000,    8.045, 1,   35.088, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  194.000,    8.045, 1,   35.088, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  195.000,    8.049, 1,   35.087, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  196.000,    8.056, 1,   35.106, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  197.000,    8.072, 1,   35.101, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  198.000,    8.073, 1,   35.099, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  199.000,    8.073, 1,   35.109, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  200.000,    8.078, 1,   35.109, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  201.000,    8.082, 1,   35.122, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  202.000,    8.085, 1,   35.124, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  203.000,    8.085, 1,   35.117, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  204.000,    8.087, 1,   35.120, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  205.000,    8.086, 1,   35.123, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  206.000,    8.087, 1,   35.129, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  207.000,    8.089, 1,   35.128, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  208.000,    8.091, 1,   35.139, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  209.000,    8.091, 1,   35.150, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  210.000,    8.098, 1,   35.138, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  211.000,    8.099, 1,   35.145, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  212.000,    8.105, 1,   35.161, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  213.000,    8.107, 1,   35.161, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  214.000,    8.113, 1,   35.163, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  215.000,    8.113, 1,   35.158, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  216.000,    8.116, 1,   35.160, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  217.000,    8.110, 1,   35.153, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  218.000,    8.086, 1,   35.158, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  219.000,    8.076, 1,   35.174, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  220.000,    8.070, 1,   35.170, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  221.000,    8.067, 1,   35.172, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  222.000,    8.065, 1,   35.174, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  223.000,    8.065, 1,   35.173, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  224.000,    8.049, 1,   35.179, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  225.000,    8.045, 1,   35.171, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  226.000,    8.038, 1,   35.181, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  227.000,    8.037, 1,   35.180, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  228.000,    8.035, 1,   35.182, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  229.000,    8.034, 1,   35.174, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  230.000,    8.032, 1,   35.180, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  231.000,    8.030, 1,   35.178, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  232.000,    8.031, 1,   35.180, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  233.000,    8.029, 1,   35.178, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  234.000,    8.031, 1,   35.178, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  235.000,    8.030, 1,   35.180, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  236.000,    8.024, 1,   35.184, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  237.000,    8.021, 1,   35.173, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  238.000,    8.022, 1,   35.185, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  239.000,    8.023, 1,   35.177, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  240.000,    8.018, 1,   35.182, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  241.000,    8.014, 1,   35.181, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  242.000,    7.986, 1,   35.187, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  243.000,    7.983, 1,   35.181, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  244.000,    7.976, 1,   35.193, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  245.000,    7.972, 1,   35.194, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  246.000,    7.969, 1,   35.199, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  247.000,    7.966, 1,   35.192, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  248.000,    7.946, 1,   35.198, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  249.000,    7.941, 1,   35.201, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  250.000,    7.940, 1,   35.195, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  251.000,    7.939, 1,   35.199, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  252.000,    7.942, 1,   35.189, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  253.000,    7.905, 1,   35.196, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  254.000,    7.888, 1,   35.191, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  255.000,    7.832, 1,   35.208, 1
HB, 104A,   82, 1990,  2, 21, 20,  0,  59.2800,   4.4367,  263,  256.000,    7.807, 1,   35.219, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    0.000,    6.065, 1,   34.086, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    1.000,    6.134, 1,   34.100, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    2.000,    6.177, 1,   34.101, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    3.000,    6.184, 1,   34.102, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    4.000,    6.185, 1,   34.103, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    5.000,    6.185, 1,   34.104, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    6.000,    6.186, 1,   34.105, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    7.000,    6.187, 1,   34.105, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    8.000,    6.197, 1,   34.107, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,    9.000,    6.198, 1,   34.108, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   10.000,    6.210, 1,   34.110, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   11.000,    6.214, 1,   34.110, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   12.000,    6.217, 1,   34.111, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   13.000,    6.218, 1,   34.112, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   14.000,    6.220, 1,   34.113, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   15.000,    6.221, 1,   34.113, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   16.000,    6.222, 1,   34.114, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   17.000,    6.222, 1,   34.114, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   18.000,    6.224, 1,   34.115, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   19.000,    6.224, 1,   34.116, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   20.000,    6.224, 1,   34.116, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   21.000,    6.224, 1,   34.116, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   22.000,    6.224, 1,   34.116, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   23.000,    6.224, 1,   34.117, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   24.000,    6.224, 1,   34.117, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   25.000,    6.224, 1,   34.119, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   26.000,    6.225, 1,   34.120, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   27.000,    6.226, 1,   34.120, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   28.000,    6.226, 1,   34.123, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   29.000,    6.226, 1,   34.124, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   30.000,    6.226, 1,   34.124, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   31.000,    6.226, 1,   34.127, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   32.000,    6.227, 1,   34.136, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   33.000,    6.252, 1,   34.144, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   34.000,    6.423, 1,   34.338, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   35.000,    6.698, 1,   34.421, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   36.000,    6.850, 1,   34.444, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   37.000,    6.954, 1,   34.460, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   38.000,    7.002, 1,   34.478, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   39.000,    7.048, 1,   34.538, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   40.000,    7.138, 1,   34.591, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   41.000,    7.245, 1,   34.625, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   42.000,    7.316, 1,   34.636, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   43.000,    7.342, 1,   34.643, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   44.000,    7.363, 1,   34.650, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   45.000,    7.379, 1,   34.664, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   46.000,    7.402, 1,   34.697, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   47.000,    7.437, 1,   34.727, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   48.000,    7.465, 1,   34.738, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   49.000,    7.469, 1,   34.740, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   50.000,    7.474, 1,   34.743, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   51.000,    7.475, 1,   34.752, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   52.000,    7.484, 1,   34.764, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   53.000,    7.492, 1,   34.778, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   54.000,    7.499, 1,   34.783, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   55.000,    7.510, 1,   34.788, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   56.000,    7.515, 1,   34.791, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   57.000,    7.520, 1,   34.798, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   58.000,    7.536, 1,   34.818, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   59.000,    7.553, 1,   34.823, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   60.000,    7.558, 1,   34.825, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   61.000,    7.560, 1,   34.836, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   62.000,    7.564, 1,   34.840, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   63.000,    7.568, 1,   34.846, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   64.000,    7.571, 1,   34.850, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   65.000,    7.574, 1,   34.855, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   66.000,    7.581, 1,   34.869, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   67.000,    7.585, 1,   34.874, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   68.000,    7.593, 1,   34.888, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   69.000,    7.599, 1,   34.895, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   70.000,    7.607, 1,   34.898, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   71.000,    7.615, 1,   34.899, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   72.000,    7.628, 1,   34.902, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   73.000,    7.631, 1,   34.910, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   74.000,    7.631, 1,   34.918, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   75.000,    7.631, 1,   34.923, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   76.000,    7.631, 1,   34.925, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   77.000,    7.631, 1,   34.928, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   78.000,    7.631, 1,   34.929, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   79.000,    7.636, 1,   34.931, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   80.000,    7.638, 1,   34.933, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   81.000,    7.638, 1,   34.937, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   82.000,    7.638, 1,   34.941, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   83.000,    7.638, 1,   34.951, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   84.000,    7.638, 1,   34.956, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   85.000,    7.638, 1,   34.963, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   86.000,    7.664, 1,   34.983, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   87.000,    7.709, 1,   35.007, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   88.000,    7.738, 1,   35.017, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   89.000,    7.760, 1,   35.021, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   90.000,    7.766, 1,   35.022, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   91.000,    7.772, 1,   35.023, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   92.000,    7.780, 1,   35.024, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   93.000,    7.784, 1,   35.025, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   94.000,    7.785, 1,   35.026, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   95.000,    7.785, 1,   35.027, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   96.000,    7.785, 1,   35.028, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   97.000,    7.785, 1,   35.029, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   98.000,    7.785, 1,   35.030, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,   99.000,    7.785, 1,   35.031, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  100.000,    7.785, 1,   35.032, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  101.000,    7.785, 1,   35.032, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  102.000,    7.785, 1,   35.034, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  103.000,    7.786, 1,   35.036, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  104.000,    7.787, 1,   35.042, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  105.000,    7.797, 1,   35.052, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  106.000,    7.803, 1,   35.059, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  107.000,    7.816, 1,   35.069, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  108.000,    7.848, 1,   35.086, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  109.000,    7.874, 1,   35.097, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  110.000,    7.885, 1,   35.113, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  111.000,    7.889, 1,   35.118, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  112.000,    7.936, 1,   35.121, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  113.000,    7.956, 1,   35.123, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  114.000,    7.984, 1,   35.124, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  115.000,    7.994, 1,   35.126, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  116.000,    8.000, 1,   35.129, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  117.000,    8.003, 1,   35.131, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  118.000,    8.006, 1,   35.132, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  119.000,    8.013, 1,   35.135, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  120.000,    8.017, 1,   35.141, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  121.000,    8.020, 1,   35.144, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  122.000,    8.030, 1,   35.147, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  123.000,    8.037, 1,   35.150, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  124.000,    8.043, 1,   35.151, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  125.000,    8.045, 1,   35.153, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  126.000,    8.051, 1,   35.158, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  127.000,    8.070, 1,   35.172, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  128.000,    8.085, 1,   35.178, 1
HB,   121,  156, 1992,  2, 17, 20, 57,  59.1250,   4.2683,  277,  129.000,    8.107, 1,   35.179, 1
