Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   48.000,    9.278, 1,   35.293, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   49.000,    9.205, 1,   35.295, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   50.000,    9.063, 1,   35.302, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   51.000,    8.979, 1,   35.300, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   52.000,    8.947, 1,   35.295, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   53.000,    8.917, 1,   35.295, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   54.000,    8.887, 1,   35.294, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   55.000,    8.808, 1,   35.294, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   56.000,    8.796, 1,   35.301, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   57.000,    8.800, 1,   35.304, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   58.000,    8.788, 1,   35.305, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   59.000,    8.779, 1,   35.304, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   60.000,    8.784, 1,   35.309, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   61.000,    8.791, 1,   35.320, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   62.000,    8.780, 1,   35.324, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   63.000,    8.762, 1,   35.324, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   64.000,    8.710, 1,   35.322, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   65.000,    8.635, 1,   35.321, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   66.000,    8.638, 1,   35.338, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   67.000,    8.661, 1,   35.355, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   68.000,    8.606, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   69.000,    8.592, 1,   35.357, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   70.000,    8.479, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   71.000,    8.412, 1,   35.361, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   72.000,    8.380, 1,   35.360, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   73.000,    8.362, 1,   35.361, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   74.000,    8.359, 1,   35.360, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   75.000,    8.355, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   76.000,    8.351, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   77.000,    8.340, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   78.000,    8.315, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   79.000,    8.304, 1,   35.359, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   80.000,    8.291, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   81.000,    8.277, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   82.000,    8.266, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   83.000,    8.258, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   84.000,    8.253, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   85.000,    8.245, 1,   35.358, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   86.000,    8.237, 1,   35.357, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   87.000,    8.219, 1,   35.357, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   88.000,    8.201, 1,   35.356, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   89.000,    8.187, 1,   35.356, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   90.000,    8.177, 1,   35.355, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   91.000,    8.171, 1,   35.355, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   92.000,    8.167, 1,   35.354, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   93.000,    8.163, 1,   35.354, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   94.000,    8.162, 1,   35.354, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   95.000,    8.159, 1,   35.353, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   96.000,    8.153, 1,   35.353, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   97.000,    8.147, 1,   35.353, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   98.000,    8.135, 1,   35.352, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,   99.000,    8.128, 1,   35.352, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,  100.000,    8.113, 1,   35.351, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,  101.000,    8.111, 1,   35.351, 1
HC,   277,  543, 2005,  7, 29, 14, 59,  60.4375,   2.6833,  106,  102.000,    8.109, 1,   35.351, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    3.000,    8.949, 1,   35.347, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    4.000,    8.950, 1,   35.346, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    5.000,    8.950, 1,   35.346, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    6.000,    8.950, 1,   35.346, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    7.000,    8.949, 1,   35.346, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    8.000,    8.955, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,    9.000,    8.955, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   10.000,    8.955, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   11.000,    8.955, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   12.000,    8.957, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   13.000,    8.957, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   14.000,    8.956, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   15.000,    8.956, 1,   35.345, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   16.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   17.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   18.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   19.000,    8.956, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   20.000,    8.956, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   21.000,    8.956, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   22.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   23.000,    8.956, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   24.000,    8.956, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   25.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   26.000,    8.957, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   27.000,    8.958, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   28.000,    8.958, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   29.000,    8.959, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   30.000,    8.959, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   31.000,    8.960, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   32.000,    8.959, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   33.000,    8.955, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   34.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   35.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   36.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   37.000,    8.955, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   38.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   39.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   40.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   41.000,    8.954, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   42.000,    8.956, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   43.000,    8.958, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   44.000,    8.959, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   45.000,    8.960, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   46.000,    8.961, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   47.000,    8.962, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   48.000,    8.961, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   49.000,    8.963, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   50.000,    8.961, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   51.000,    8.964, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   52.000,    8.964, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   53.000,    8.964, 1,   35.344, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   54.000,    8.964, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   55.000,    8.964, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   56.000,    8.964, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   57.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   58.000,    8.964, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   59.000,    8.964, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   60.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   61.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   62.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   63.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   64.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   65.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   66.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   67.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   68.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   69.000,    8.966, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   70.000,    8.966, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   71.000,    8.965, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   72.000,    8.962, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   73.000,    8.963, 1,   35.343, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   74.000,    8.957, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   75.000,    8.956, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   76.000,    8.956, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   77.000,    8.957, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   78.000,    8.957, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   79.000,    8.958, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   80.000,    8.958, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   81.000,    8.959, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   82.000,    8.960, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   83.000,    8.960, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   84.000,    8.959, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   85.000,    8.959, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   86.000,    8.959, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   87.000,    8.960, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   88.000,    8.960, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   89.000,    8.961, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   90.000,    8.959, 1,   35.342, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   91.000,    8.940, 1,   35.340, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   92.000,    8.939, 1,   35.340, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   93.000,    8.939, 1,   35.340, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   94.000,    8.927, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   95.000,    8.936, 1,   35.339, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   96.000,    8.936, 1,   35.339, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   97.000,    8.922, 1,   35.337, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   98.000,    8.924, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,   99.000,    8.923, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  100.000,    8.927, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  101.000,    8.933, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  102.000,    8.925, 1,   35.338, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  103.000,    8.925, 1,   35.337, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  104.000,    8.923, 1,   35.337, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  105.000,    8.919, 1,   35.337, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  106.000,    8.918, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  107.000,    8.916, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  108.000,    8.915, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  109.000,    8.916, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  110.000,    8.917, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  111.000,    8.913, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  112.000,    8.913, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  113.000,    8.914, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  114.000,    8.915, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  115.000,    8.915, 1,   35.336, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  116.000,    8.912, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  117.000,    8.909, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  118.000,    8.910, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  119.000,    8.909, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  120.000,    8.909, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  121.000,    8.908, 1,   35.335, 1
HC,   283,  169, 2006,  2,  2,  7, 14,  60.2617,   3.0805,  126,  122.000,    8.909, 1,   35.334, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    3.000,    9.068, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    4.000,    9.069, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    5.000,    9.069, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    6.000,    9.070, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    7.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    8.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,    9.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   10.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   11.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   12.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   13.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   14.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   15.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   16.000,    9.071, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   17.000,    9.076, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   18.000,    9.080, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   19.000,    9.080, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   20.000,    9.079, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   21.000,    9.079, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   22.000,    9.079, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   23.000,    9.079, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   24.000,    9.079, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   25.000,    9.079, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   26.000,    9.077, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   27.000,    9.077, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   28.000,    9.074, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   29.000,    9.076, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   30.000,    9.078, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   31.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   32.000,    9.074, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   33.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   34.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   35.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   36.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   37.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   38.000,    9.073, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   39.000,    9.072, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   40.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   41.000,    9.075, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   42.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   43.000,    9.080, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   44.000,    9.080, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   45.000,    9.080, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   46.000,    9.080, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   47.000,    9.080, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   48.000,    9.080, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   49.000,    9.082, 1,   35.360, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   50.000,    9.081, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   51.000,    9.079, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   52.000,    9.077, 1,   35.359, 1
HC,   283,  189, 2006,  2,  4, 10, 27,  60.7442,   2.7427,  127,   53.000,    9.077, 1,   35.359, 1
