Box : 2 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   135.0,  8.9009,  1, 35.3200,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   136.0,  8.8909,  1, 35.3200,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   137.0,  8.8839,  1, 35.3180,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   138.0,  8.8809,  1, 35.3180,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   139.0,  8.8789,  1, 35.3180,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   140.0,  8.8779,  1, 35.3170,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   141.0,  8.8759,  1, 35.3170,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   142.0,  8.8709,  1, 35.3180,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   143.0,  8.8589,  1, 35.3160,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   144.0,  8.8559,  1, 35.3160,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   145.0,  8.8509,  1, 35.3160,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   146.0,  8.8489,  1, 35.3150,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   147.0,  8.8449,  1, 35.3150,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   148.0,  8.8419,  1, 35.3150,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   149.0,  8.8309,  1, 35.3150,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   150.0,  8.8259,  1, 35.3140,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   151.0,  8.8209,  1, 35.3130,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   152.0,  8.8179,  1, 35.3130,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   153.0,  8.8129,  1, 35.3130,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   154.0,  8.8089,  1, 35.3120,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   155.0,  8.8029,  1, 35.3120,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   156.0,  8.7989,  1, 35.3120,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   157.0,  8.7949,  1, 35.3110,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   158.0,  8.7919,  1, 35.3110,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   159.0,  8.7889,  1, 35.3120,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   160.0,  8.7869,  1, 35.3110,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   161.0,  8.7679,  1, 35.3110,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   162.0,  8.7629,  1, 35.3100,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   163.0,  8.7609,  1, 35.3100,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   164.0,  8.7609,  1, 35.3090,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   165.0,  8.7589,  1, 35.3100,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   166.0,  8.7499,  1, 35.3090,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   167.0,  8.7409,  1, 35.3090,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   168.0,  8.7339,  1, 35.3080,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   169.0,  8.7279,  1, 35.3070,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   170.0,  8.7189,  1, 35.3060,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   171.0,  8.6969,  1, 35.3040,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   172.0,  8.6939,  1, 35.3030,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   173.0,  8.6909,  1, 35.3030,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   174.0,  8.6809,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   175.0,  8.6779,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   176.0,  8.6719,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   177.0,  8.6689,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   178.0,  8.6639,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   179.0,  8.6579,  1, 35.3000,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   180.0,  8.6509,  1, 35.2990,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   181.0,  8.6479,  1, 35.2990,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   182.0,  8.6469,  1, 35.2980,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   183.0,  8.6429,  1, 35.2980,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   184.0,  8.6329,  1, 35.3000,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   185.0,  8.6189,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   186.0,  8.6089,  1, 35.2990,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   187.0,  8.5989,  1, 35.2990,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   188.0,  8.5899,  1, 35.2980,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   189.0,  8.5899,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   190.0,  8.5819,  1, 35.2980,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   191.0,  8.5719,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   192.0,  8.5709,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   193.0,  8.5699,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   194.0,  8.5529,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   195.0,  8.5429,  1, 35.3030,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   196.0,  8.5429,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   197.0,  8.5390,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   198.0,  8.5350,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   199.0,  8.5260,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   200.0,  8.5220,  1, 35.3020,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   201.0,  8.5110,  1, 35.3000,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   202.0,  8.4930,  1, 35.3000,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   203.0,  8.4800,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   204.0,  8.4780,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   205.0,  8.4670,  1, 35.2970,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   206.0,  8.4360,  1, 35.3010,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   207.0,  8.4330,  1, 35.2930,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   208.0,  8.4240,  1, 35.2910,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   209.0,  8.3990,  1, 35.2890,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   210.0,  8.3840,  1, 35.2890,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   211.0,  8.3510,  1, 35.2830,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   212.0,  8.3350,  1, 35.2810,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   213.0,  8.3270,  1, 35.2810,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   214.0,  8.2800,  1, 35.2810,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   215.0,  8.2630,  1, 35.2750,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   216.0,  8.2550,  1, 35.2710,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   217.0,  8.2510,  1, 35.2690,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   218.0,  8.2090,  1, 35.2690,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   219.0,  8.1910,  1, 35.2660,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   220.0,  8.1860,  1, 35.2640,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   221.0,  8.1750,  1, 35.2650,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   222.0,  8.1620,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   223.0,  8.1520,  1, 35.2630,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   224.0,  8.1370,  1, 35.2620,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   225.0,  8.1290,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   226.0,  8.1250,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   227.0,  8.1201,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   228.0,  8.1161,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   229.0,  8.1091,  1, 35.2610,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   230.0,  8.0901,  1, 35.2590,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   231.0,  8.0801,  1, 35.2580,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   232.0,  8.0651,  1, 35.2570,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   233.0,  8.0371,  1, 35.2550,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   234.0,  8.0171,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   235.0,  7.9911,  1, 35.2500,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   236.0,  7.9841,  1, 35.2490,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   237.0,  7.9701,  1, 35.2480,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   238.0,  7.9631,  1, 35.2480,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   239.0,  7.9571,  1, 35.2490,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   240.0,  7.9551,  1, 35.2490,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   241.0,  7.9461,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   242.0,  7.9451,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   243.0,  7.9441,  1, 35.2540,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   244.0,  7.9421,  1, 35.2560,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   245.0,  7.8951,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   246.0,  7.8781,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   247.0,  7.8681,  1, 35.2510,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   248.0,  7.8521,  1, 35.2510,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   249.0,  7.8341,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   250.0,  7.8361,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   251.0,  7.8361,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   252.0,  7.8281,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   253.0,  7.8261,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   254.0,  7.8181,  1, 35.2560,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   255.0,  7.8181,  1, 35.2550,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   256.0,  7.8181,  1, 35.2560,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   257.0,  7.8111,  1, 35.2560,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   258.0,  7.7841,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   259.0,  7.7521,  1, 35.2490,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   260.0,  7.7471,  1, 35.2480,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   261.0,  7.7381,  1, 35.2460,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   262.0,  7.6922,  1, 35.2460,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   263.0,  7.6422,  1, 35.2390,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   264.0,  7.6482,  1, 35.2390,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   265.0,  7.6632,  1, 35.2430,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   266.0,  7.6702,  1, 35.2490,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   267.0,  7.6792,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   268.0,  7.6792,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   269.0,  7.6782,  1, 35.2530,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   270.0,  7.6532,  1, 35.2520,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   271.0,  7.6182,  1, 35.2470,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   272.0,  7.5782,  1, 35.2450,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   273.0,  7.5742,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   274.0,  7.5682,  1, 35.2420,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   275.0,  7.5542,  1, 35.2430,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   276.0,  7.5042,  1, 35.2360,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   277.0,  7.4582,  1, 35.2300,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   278.0,  7.4522,  1, 35.2300,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   279.0,  7.4622,  1, 35.2390,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   280.0,  7.4582,  1, 35.2390,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   281.0,  7.4382,  1, 35.2390,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   282.0,  7.4332,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   283.0,  7.4322,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   284.0,  7.4312,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   285.0,  7.4282,  1, 35.2420,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   286.0,  7.4252,  1, 35.2420,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   287.0,  7.4242,  1, 35.2420,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   288.0,  7.4242,  1, 35.2420,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   289.0,  7.4232,  1, 35.2430,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   290.0,  7.4042,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   291.0,  7.4012,  1, 35.2400,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   292.0,  7.3852,  1, 35.2410,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   293.0,  7.3632,  1, 35.2360,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   294.0,  7.3232,  1, 35.2360,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   295.0,  7.3052,  1, 35.2300,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   296.0,  7.2843,  1, 35.2280,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   297.0,  7.2733,  1, 35.2270,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   298.0,  7.2503,  1, 35.2270,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   299.0,  7.2153,  1, 35.2210,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   300.0,  7.1873,  1, 35.2220,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   301.0,  7.1603,  1, 35.2160,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   302.0,  7.0983,  1, 35.2170,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   303.0,  7.0453,  1, 35.2110,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   304.0,  6.9983,  1, 35.2070,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   305.0,  6.9833,  1, 35.2060,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   306.0,  6.9723,  1, 35.2060,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   307.0,  6.9513,  1, 35.2040,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   308.0,  6.9393,  1, 35.2040,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   309.0,  6.9213,  1, 35.2040,  1
  G117A, unknown,  1988,   8, 25,   9,  42, 61.0000,  3.0000,   311,   310.0,  6.9253,  1, 35.2040,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     0.0,     NaN,  1,     NaN,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     1.0, 14.1736,  1, 34.8807,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     2.0, 14.1742,  1, 34.8805,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     3.0, 14.1747,  1, 34.8803,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     4.0, 14.1742,  1, 34.8803,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     5.0, 14.1728,  1, 34.8809,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     6.0, 14.1719,  1, 34.8812,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     7.0, 14.1714,  1, 34.8814,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     8.0, 14.1715,  1, 34.8815,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,     9.0, 14.1711,  1, 34.8817,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    10.0, 14.1704,  1, 34.8820,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    11.0, 14.1704,  1, 34.8820,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    12.0, 14.1706,  1, 34.8819,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    13.0, 14.1709,  1, 34.8820,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    14.0, 14.1718,  1, 34.8817,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    15.0, 14.1726,  1, 34.8813,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    16.0, 14.1731,  1, 34.8811,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    17.0, 14.1728,  1, 34.8812,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    18.0, 14.1713,  1, 34.8819,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    19.0, 14.1676,  1, 34.8838,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    20.0, 14.1659,  1, 34.8846,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    21.0, 14.1694,  1, 34.8828,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    22.0, 14.1678,  1, 34.8837,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    23.0, 14.1536,  1, 34.8910,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    24.0, 14.1353,  1, 34.8993,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    25.0, 14.0705,  1, 34.9249,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    26.0, 13.9527,  1, 34.9715,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    27.0, 13.7867,  1, 35.0262,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    28.0, 13.3223,  1, 35.1136,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    29.0, 12.4160,  1, 35.2147,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    30.0, 11.7409,  1, 35.2412,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    31.0, 11.4527,  1, 35.2473,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    32.0, 11.3033,  1, 35.2495,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    33.0, 11.1600,  1, 35.2614,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    34.0, 11.0443,  1, 35.2683,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    35.0, 10.9090,  1, 35.2674,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    36.0, 10.6363,  1, 35.2528,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    37.0, 10.4039,  1, 35.2367,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    38.0, 10.2228,  1, 35.2231,  1
  45CE15013a, GN051S,  2015,   8, 22,   6,  31, 60.0008,  3.2525,   210,    39.0, 10.0855,  1, 35.2108,  1
