Box Name: 12 Data Source: IMR
Data Contact: jon.albretsen@hi.no (Jon Albretsen)
Comment/Note: Hydrographical measurements from IMR research vessel
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,375.0,6.331,1,35.175,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,376.0,6.331,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,377.0,6.331,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,378.0,6.331,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,379.0,6.331,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,380.0,6.329,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,381.0,6.329,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,382.0,6.328,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,383.0,6.329,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,384.0,6.328,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,385.0,6.328,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,386.0,6.327,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,387.0,6.323,1,35.176,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,388.0,6.322,1,35.175,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,389.0,6.320,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,390.0,6.316,1,35.175,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,391.0,6.315,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,392.0,6.315,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,393.0,6.316,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,394.0,6.315,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,395.0,6.313,1,35.174,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,396.0,6.313,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,397.0,6.313,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,398.0,6.312,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,399.0,6.312,1,35.173,1
FF,ECOCRUI,2007,04,14,11,23,58.000000,9.350000,NaN,400.0,6.311,1,35.174,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,0.0,7.907,1,27.332,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,1.0,7.775,1,27.350,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,2.0,7.547,1,27.398,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,3.0,7.289,1,27.518,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,4.0,7.341,1,27.695,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,5.0,7.190,1,27.755,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,6.0,7.202,1,27.784,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,7.0,7.285,1,27.845,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,8.0,6.745,1,28.111,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,9.0,6.330,1,28.592,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,10.0,6.257,1,28.917,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,11.0,6.249,1,29.017,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,12.0,6.244,1,29.076,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,13.0,6.246,1,29.234,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,14.0,6.269,1,29.475,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,15.0,6.377,1,30.107,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,16.0,6.538,1,31.119,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,17.0,6.652,1,32.108,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,18.0,6.772,1,32.958,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,19.0,6.851,1,33.474,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,20.0,6.876,1,33.724,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,21.0,6.896,1,33.861,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,22.0,6.925,1,33.982,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,23.0,6.939,1,34.066,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,24.0,6.926,1,34.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,25.0,6.907,1,34.200,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,26.0,6.905,1,34.250,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,27.0,6.900,1,34.314,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,28.0,6.913,1,34.366,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,29.0,6.946,1,34.441,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,30.0,6.947,1,34.505,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,31.0,6.953,1,34.534,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,32.0,7.035,1,34.548,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,33.0,7.116,1,34.612,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,34.0,7.129,1,34.673,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,35.0,7.149,1,34.716,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,36.0,7.161,1,34.758,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,37.0,7.162,1,34.792,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,38.0,7.158,1,34.835,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,39.0,7.152,1,34.867,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,40.0,7.170,1,34.890,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,41.0,7.192,1,34.915,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,42.0,7.199,1,34.941,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,43.0,7.201,1,34.956,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,44.0,7.207,1,34.967,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,45.0,7.218,1,34.977,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,46.0,7.241,1,34.989,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,47.0,7.248,1,35.010,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,48.0,7.250,1,35.028,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,49.0,7.252,1,35.037,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,50.0,7.253,1,35.042,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,51.0,7.253,1,35.047,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,52.0,7.250,1,35.055,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,53.0,7.249,1,35.058,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,54.0,7.248,1,35.059,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,55.0,7.240,1,35.067,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,56.0,7.233,1,35.075,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,57.0,7.231,1,35.078,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,58.0,7.228,1,35.082,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,59.0,7.222,1,35.089,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,60.0,7.220,1,35.093,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,61.0,7.227,1,35.093,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,62.0,7.233,1,35.097,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,63.0,7.236,1,35.100,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,64.0,7.239,1,35.102,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,65.0,7.245,1,35.104,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,66.0,7.247,1,35.108,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,67.0,7.248,1,35.110,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,68.0,7.250,1,35.112,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,69.0,7.254,1,35.113,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,70.0,7.258,1,35.114,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,71.0,7.262,1,35.116,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,72.0,7.265,1,35.117,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,73.0,7.269,1,35.118,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,74.0,7.274,1,35.119,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,75.0,7.277,1,35.121,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,76.0,7.283,1,35.122,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,77.0,7.284,1,35.125,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,78.0,7.288,1,35.125,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,79.0,7.290,1,35.127,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,80.0,7.294,1,35.127,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,81.0,7.298,1,35.128,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,82.0,7.303,1,35.129,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,83.0,7.312,1,35.129,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,84.0,7.314,1,35.133,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,85.0,7.315,1,35.135,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,86.0,7.315,1,35.135,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,87.0,7.313,1,35.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,88.0,7.311,1,35.136,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,89.0,7.310,1,35.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,90.0,7.311,1,35.135,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,91.0,7.315,1,35.134,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,92.0,7.316,1,35.136,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,93.0,7.318,1,35.136,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,94.0,7.319,1,35.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,95.0,7.320,1,35.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,96.0,7.320,1,35.137,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,97.0,7.319,1,35.139,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,98.0,7.319,1,35.138,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,99.0,7.319,1,35.139,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,100.0,7.319,1,35.138,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,101.0,7.319,1,35.139,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,102.0,7.319,1,35.140,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,103.0,7.319,1,35.140,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,104.0,7.317,1,35.142,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,105.0,7.312,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,106.0,7.308,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,107.0,7.302,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,108.0,7.294,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,109.0,7.293,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,110.0,7.291,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,111.0,7.291,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,112.0,7.292,1,35.142,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,113.0,7.296,1,35.142,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,114.0,7.297,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,115.0,7.303,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,116.0,7.310,1,35.143,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,117.0,7.319,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,118.0,7.323,1,35.147,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,119.0,7.324,1,35.150,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,120.0,7.325,1,35.152,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,121.0,7.326,1,35.151,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,122.0,7.326,1,35.153,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,123.0,7.326,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,124.0,7.327,1,35.153,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,125.0,7.327,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,126.0,7.328,1,35.153,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,127.0,7.328,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,128.0,7.328,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,129.0,7.328,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,130.0,7.328,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,131.0,7.328,1,35.153,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,132.0,7.328,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,133.0,7.321,1,35.156,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,134.0,7.290,1,35.166,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,135.0,7.285,1,35.158,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,136.0,7.283,1,35.154,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,137.0,7.281,1,35.152,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,138.0,7.269,1,35.155,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,139.0,7.264,1,35.152,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,140.0,7.261,1,35.150,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,141.0,7.258,1,35.150,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,142.0,7.244,1,35.153,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,143.0,7.243,1,35.148,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,144.0,7.244,1,35.147,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,145.0,7.244,1,35.146,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,146.0,7.244,1,35.146,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,147.0,7.242,1,35.146,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,148.0,7.238,1,35.146,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,149.0,7.238,1,35.146,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,150.0,7.237,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,151.0,7.236,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,152.0,7.236,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,153.0,7.236,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,154.0,7.236,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,155.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,156.0,7.235,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,157.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,158.0,7.235,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,159.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,160.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,161.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,162.0,7.235,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,163.0,7.235,1,35.144,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,164.0,7.234,1,35.145,1
FF,ECOCRUI,2007,04,14,12,12,57.933300,9.450000,NaN,165.0,7.234,1,35.144,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,0.0,7.895,1,28.927,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,1.0,7.881,1,28.932,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,2.0,7.798,1,28.963,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,3.0,7.664,1,29.008,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,4.0,7.453,1,29.117,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,5.0,7.165,1,29.262,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,6.0,7.067,1,29.419,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,7.0,7.224,1,29.537,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,8.0,7.098,1,29.788,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,9.0,6.630,1,30.123,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,10.0,6.553,1,30.156,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,11.0,6.531,1,30.230,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,12.0,6.551,1,30.493,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,13.0,6.666,1,31.387,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,14.0,6.900,1,32.579,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,15.0,6.956,1,33.244,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,16.0,6.987,1,33.585,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,17.0,7.025,1,33.818,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,18.0,7.057,1,34.036,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,19.0,7.061,1,34.181,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,20.0,7.064,1,34.241,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,21.0,7.068,1,34.265,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,22.0,7.072,1,34.278,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,23.0,7.079,1,34.293,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,24.0,7.091,1,34.315,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,25.0,7.097,1,34.343,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,26.0,7.100,1,34.361,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,27.0,7.104,1,34.386,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,28.0,7.111,1,34.421,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,29.0,7.124,1,34.471,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,30.0,7.127,1,34.501,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,31.0,7.128,1,34.514,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,32.0,7.128,1,34.520,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,33.0,7.128,1,34.525,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,34.0,7.129,1,34.530,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,35.0,7.130,1,34.538,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,36.0,7.130,1,34.543,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,37.0,7.131,1,34.554,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,38.0,7.131,1,34.609,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,39.0,7.128,1,34.654,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,40.0,7.124,1,34.689,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,41.0,7.121,1,34.713,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,42.0,7.116,1,34.734,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,43.0,7.114,1,34.745,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,44.0,7.114,1,34.749,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,45.0,7.114,1,34.751,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,46.0,7.110,1,34.762,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,47.0,7.100,1,34.794,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,48.0,7.093,1,34.818,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,49.0,7.092,1,34.838,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,50.0,7.093,1,34.864,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,51.0,7.096,1,34.927,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,52.0,7.098,1,34.967,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,53.0,7.098,1,34.978,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,54.0,7.098,1,34.988,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,55.0,7.100,1,34.998,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,56.0,7.101,1,35.007,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,57.0,7.101,1,35.011,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,58.0,7.102,1,35.010,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,59.0,7.102,1,35.012,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,60.0,7.102,1,35.013,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,61.0,7.102,1,35.014,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,62.0,7.102,1,35.016,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,63.0,7.102,1,35.018,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,64.0,7.102,1,35.019,1
FF,ECOCRUI,2007,04,14,13,01,57.850000,9.566700,NaN,65.0,7.102,1,35.023,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,0.0,7.819,1,28.427,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,1.0,7.784,1,28.433,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,2.0,7.717,1,28.437,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,3.0,7.655,1,28.440,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,4.0,7.593,1,28.438,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,5.0,7.481,1,28.451,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,6.0,6.968,1,28.654,1
FF,ECOCRUI,2007,04,15,09,34,57.645000,8.330000,NaN,7.0,6.608,1,28.831,1
