Box Name: 07 Ork-Uts-nocc
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,2003,03,20,00,00,      NaN,      NaN, NaN, NaN,    5.074,  8,      NaN,  9
NaN, NaN,2003,03,21,00,00,      NaN,      NaN, NaN, NaN,    5.540,  8,      NaN,  9
NaN, NaN,2003,03,22,00,00,      NaN,      NaN, NaN, NaN,    6.138,  8,      NaN,  9
NaN, NaN,2003,03,23,00,00,      NaN,      NaN, NaN, NaN,    6.318,  8,      NaN,  9
NaN, NaN,2003,03,24,00,00,      NaN,      NaN, NaN, NaN,    6.157,  8,      NaN,  9
NaN, NaN,2003,03,25,00,00,      NaN,      NaN, NaN, NaN,    5.467,  8,      NaN,  9
NaN, NaN,2003,03,26,00,00,      NaN,      NaN, NaN, NaN,    4.738,  8,      NaN,  9
NaN, NaN,2003,03,27,00,00,      NaN,      NaN, NaN, NaN,    4.967,  8,      NaN,  9
NaN, NaN,2003,03,28,00,00,      NaN,      NaN, NaN, NaN,    5.202,  8,      NaN,  9
NaN, NaN,2003,03,29,00,00,      NaN,      NaN, NaN, NaN,    4.919,  8,      NaN,  9
NaN, NaN,2003,03,30,00,00,      NaN,      NaN, NaN, NaN,    5.042,  8,      NaN,  9
NaN, NaN,2003,03,31,00,00,      NaN,      NaN, NaN, NaN,    4.918,  8,      NaN,  9
NaN, NaN,2003,04,01,00,00,      NaN,      NaN, NaN, NaN,    5.157,  8,      NaN,  9
NaN, NaN,2003,04,02,00,00,      NaN,      NaN, NaN, NaN,    4.833,  8,      NaN,  9
NaN, NaN,2003,04,03,00,00,      NaN,      NaN, NaN, NaN,    4.127,  8,      NaN,  9
NaN, NaN,2003,04,04,00,00,      NaN,      NaN, NaN, NaN,    4.815,  8,      NaN,  9
NaN, NaN,2003,04,05,00,00,      NaN,      NaN, NaN, NaN,    4.843,  8,      NaN,  9
NaN, NaN,2003,04,06,00,00,      NaN,      NaN, NaN, NaN,    5.125,  8,      NaN,  9
NaN, NaN,2003,04,07,00,00,      NaN,      NaN, NaN, NaN,    5.136,  8,      NaN,  9
NaN, NaN,2003,04,08,00,00,      NaN,      NaN, NaN, NaN,    5.222,  8,      NaN,  9
NaN, NaN,2003,04,09,00,00,      NaN,      NaN, NaN, NaN,    5.276,  8,      NaN,  9
NaN, NaN,2003,04,10,00,00,      NaN,      NaN, NaN, NaN,    5.552,  8,      NaN,  9
NaN, NaN,2003,04,11,00,00,      NaN,      NaN, NaN, NaN,    5.569,  8,      NaN,  9
NaN, NaN,2003,04,12,00,00,      NaN,      NaN, NaN, NaN,    5.234,  8,      NaN,  9
NaN, NaN,2003,04,13,00,00,      NaN,      NaN, NaN, NaN,    5.198,  8,      NaN,  9
NaN, NaN,2003,04,14,00,00,      NaN,      NaN, NaN, NaN,    5.396,  8,      NaN,  9
NaN, NaN,2003,04,15,00,00,      NaN,      NaN, NaN, NaN,    5.721,  8,      NaN,  9
NaN, NaN,2003,04,16,00,00,      NaN,      NaN, NaN, NaN,    5.805,  8,      NaN,  9
NaN, NaN,2003,04,17,00,00,      NaN,      NaN, NaN, NaN,    5.843,  8,      NaN,  9
NaN, NaN,2003,04,18,00,00,      NaN,      NaN, NaN, NaN,    7.062,  8,      NaN,  9
NaN, NaN,2003,04,19,00,00,      NaN,      NaN, NaN, NaN,    7.092,  8,      NaN,  9
NaN, NaN,2003,04,20,00,00,      NaN,      NaN, NaN, NaN,    6.975,  8,      NaN,  9
NaN, NaN,2003,04,21,00,00,      NaN,      NaN, NaN, NaN,    6.889,  8,      NaN,  9
NaN, NaN,2003,04,22,00,00,      NaN,      NaN, NaN, NaN,    7.167,  8,      NaN,  9
NaN, NaN,2003,04,23,00,00,      NaN,      NaN, NaN, NaN,    7.488,  8,      NaN,  9
NaN, NaN,2003,04,24,00,00,      NaN,      NaN, NaN, NaN,    7.700,  8,      NaN,  9
NaN, NaN,2003,04,25,00,00,      NaN,      NaN, NaN, NaN,    7.626,  8,      NaN,  9
NaN, NaN,2003,04,26,00,00,      NaN,      NaN, NaN, NaN,    7.524,  8,      NaN,  9
NaN, NaN,2003,04,27,00,00,      NaN,      NaN, NaN, NaN,    7.035,  8,      NaN,  9
NaN, NaN,2003,04,28,00,00,      NaN,      NaN, NaN, NaN,    6.969,  8,      NaN,  9
NaN, NaN,2003,04,29,00,00,      NaN,      NaN, NaN, NaN,    7.145,  8,      NaN,  9
NaN, NaN,2003,04,30,00,00,      NaN,      NaN, NaN, NaN,    7.298,  8,      NaN,  9
NaN, NaN,2003,05,01,00,00,      NaN,      NaN, NaN, NaN,    7.171,  8,      NaN,  9
NaN, NaN,2003,05,02,00,00,      NaN,      NaN, NaN, NaN,    7.261,  8,      NaN,  9
NaN, NaN,2003,05,03,00,00,      NaN,      NaN, NaN, NaN,    7.326,  8,      NaN,  9
NaN, NaN,2003,05,04,00,00,      NaN,      NaN, NaN, NaN,    7.351,  8,      NaN,  9
NaN, NaN,2003,05,05,00,00,      NaN,      NaN, NaN, NaN,    7.330,  8,      NaN,  9
NaN, NaN,2003,05,06,00,00,      NaN,      NaN, NaN, NaN,    7.515,  8,      NaN,  9
NaN, NaN,2003,05,07,00,00,      NaN,      NaN, NaN, NaN,    7.501,  8,      NaN,  9
NaN, NaN,2003,05,08,00,00,      NaN,      NaN, NaN, NaN,    7.458,  8,      NaN,  9
NaN, NaN,2003,05,09,00,00,      NaN,      NaN, NaN, NaN,    7.434,  8,      NaN,  9
NaN, NaN,2003,05,10,00,00,      NaN,      NaN, NaN, NaN,    7.576,  8,      NaN,  9
NaN, NaN,2003,05,11,00,00,      NaN,      NaN, NaN, NaN,    7.821,  8,      NaN,  9
NaN, NaN,2003,05,12,00,00,      NaN,      NaN, NaN, NaN,    7.829,  8,      NaN,  9
NaN, NaN,2003,05,13,00,00,      NaN,      NaN, NaN, NaN,    7.653,  8,      NaN,  9
NaN, NaN,2003,05,14,00,00,      NaN,      NaN, NaN, NaN,    7.549,  8,      NaN,  9
NaN, NaN,2003,05,15,00,00,      NaN,      NaN, NaN, NaN,    7.579,  8,      NaN,  9
NaN, NaN,2003,05,16,00,00,      NaN,      NaN, NaN, NaN,    7.737,  8,      NaN,  9
NaN, NaN,2003,05,17,00,00,      NaN,      NaN, NaN, NaN,    7.752,  8,      NaN,  9
NaN, NaN,2003,05,18,00,00,      NaN,      NaN, NaN, NaN,    7.761,  8,      NaN,  9
NaN, NaN,2003,05,19,00,00,      NaN,      NaN, NaN, NaN,    8.384,  8,      NaN,  9
NaN, NaN,2003,05,20,00,00,      NaN,      NaN, NaN, NaN,    8.588,  8,      NaN,  9
NaN, NaN,2003,05,21,00,00,      NaN,      NaN, NaN, NaN,    8.930,  8,      NaN,  9
NaN, NaN,2003,05,22,00,00,      NaN,      NaN, NaN, NaN,    9.372,  8,      NaN,  9
NaN, NaN,2003,05,23,00,00,      NaN,      NaN, NaN, NaN,    9.436,  8,      NaN,  9
NaN, NaN,2003,05,24,00,00,      NaN,      NaN, NaN, NaN,    9.021,  8,      NaN,  9
NaN, NaN,2003,05,25,00,00,      NaN,      NaN, NaN, NaN,    9.655,  8,      NaN,  9
NaN, NaN,2003,05,26,00,00,      NaN,      NaN, NaN, NaN,    9.952,  8,      NaN,  9
NaN, NaN,2003,05,27,00,00,      NaN,      NaN, NaN, NaN,   10.233,  8,      NaN,  9
NaN, NaN,2003,05,28,00,00,      NaN,      NaN, NaN, NaN,   10.439,  8,      NaN,  9
NaN, NaN,2003,05,29,00,00,      NaN,      NaN, NaN, NaN,   10.689,  8,      NaN,  9
NaN, NaN,2003,05,30,00,00,      NaN,      NaN, NaN, NaN,   10.954,  8,      NaN,  9
NaN, NaN,2003,05,31,00,00,      NaN,      NaN, NaN, NaN,   10.854,  8,      NaN,  9
NaN, NaN,2003,06,01,00,00,      NaN,      NaN, NaN, NaN,   11.145,  8,      NaN,  9
NaN, NaN,2003,06,02,00,00,      NaN,      NaN, NaN, NaN,   11.716,  8,      NaN,  9
NaN, NaN,2003,06,03,00,00,      NaN,      NaN, NaN, NaN,   12.232,  8,      NaN,  9
NaN, NaN,2003,06,04,00,00,      NaN,      NaN, NaN, NaN,   12.466,  8,      NaN,  9
NaN, NaN,2003,06,05,00,00,      NaN,      NaN, NaN, NaN,   12.414,  8,      NaN,  9
NaN, NaN,2003,06,06,00,00,      NaN,      NaN, NaN, NaN,   12.717,  8,      NaN,  9
NaN, NaN,2003,06,07,00,00,      NaN,      NaN, NaN, NaN,   12.832,  8,      NaN,  9
NaN, NaN,2003,06,08,00,00,      NaN,      NaN, NaN, NaN,   12.903,  8,      NaN,  9
NaN, NaN,2003,06,09,00,00,      NaN,      NaN, NaN, NaN,   13.092,  8,      NaN,  9
NaN, NaN,2003,06,10,00,00,      NaN,      NaN, NaN, NaN,   13.389,  8,      NaN,  9
NaN, NaN,2003,06,11,00,00,      NaN,      NaN, NaN, NaN,   13.421,  8,      NaN,  9
NaN, NaN,2003,06,12,00,00,      NaN,      NaN, NaN, NaN,   13.411,  8,      NaN,  9
NaN, NaN,2003,06,13,00,00,      NaN,      NaN, NaN, NaN,   13.381,  8,      NaN,  9
NaN, NaN,2003,06,14,00,00,      NaN,      NaN, NaN, NaN,   13.288,  8,      NaN,  9
NaN, NaN,2003,06,15,00,00,      NaN,      NaN, NaN, NaN,   14.009,  8,      NaN,  9
NaN, NaN,2003,06,16,00,00,      NaN,      NaN, NaN, NaN,   14.145,  8,      NaN,  9
NaN, NaN,2003,06,17,00,00,      NaN,      NaN, NaN, NaN,   13.852,  8,      NaN,  9
NaN, NaN,2003,06,18,00,00,      NaN,      NaN, NaN, NaN,   14.312,  8,      NaN,  9
NaN, NaN,2003,06,19,00,00,      NaN,      NaN, NaN, NaN,   14.394,  8,      NaN,  9
NaN, NaN,2003,06,20,00,00,      NaN,      NaN, NaN, NaN,   14.130,  8,      NaN,  9
NaN, NaN,2003,06,21,00,00,      NaN,      NaN, NaN, NaN,   13.512,  8,      NaN,  9
NaN, NaN,2003,06,22,00,00,      NaN,      NaN, NaN, NaN,   13.228,  8,      NaN,  9
NaN, NaN,2003,06,23,00,00,      NaN,      NaN, NaN, NaN,   13.101,  8,      NaN,  9
NaN, NaN,2003,06,24,00,00,      NaN,      NaN, NaN, NaN,   12.872,  8,      NaN,  9
NaN, NaN,2003,06,25,00,00,      NaN,      NaN, NaN, NaN,   13.212,  8,      NaN,  9
NaN, NaN,2003,06,26,00,00,      NaN,      NaN, NaN, NaN,   13.109,  8,      NaN,  9
NaN, NaN,2003,06,27,00,00,      NaN,      NaN, NaN, NaN,   13.316,  8,      NaN,  9
NaN, NaN,2003,06,28,00,00,      NaN,      NaN, NaN, NaN,   13.936,  8,      NaN,  9
NaN, NaN,2003,06,29,00,00,      NaN,      NaN, NaN, NaN,   14.535,  8,      NaN,  9
NaN, NaN,2003,06,30,00,00,      NaN,      NaN, NaN, NaN,   14.722,  8,      NaN,  9
NaN, NaN,2003,07,01,00,00,      NaN,      NaN, NaN, NaN,   14.879,  8,      NaN,  9
NaN, NaN,2003,07,02,00,00,      NaN,      NaN, NaN, NaN,   14.944,  8,      NaN,  9
NaN, NaN,2003,07,03,00,00,      NaN,      NaN, NaN, NaN,   15.302,  8,      NaN,  9
NaN, NaN,2003,07,04,00,00,      NaN,      NaN, NaN, NaN,   15.489,  8,      NaN,  9
NaN, NaN,2003,07,05,00,00,      NaN,      NaN, NaN, NaN,   15.342,  8,      NaN,  9
NaN, NaN,2003,07,06,00,00,      NaN,      NaN, NaN, NaN,   15.020,  8,      NaN,  9
NaN, NaN,2003,07,07,00,00,      NaN,      NaN, NaN, NaN,   14.951,  8,      NaN,  9
NaN, NaN,2003,07,08,00,00,      NaN,      NaN, NaN, NaN,   14.995,  8,      NaN,  9
NaN, NaN,2003,07,09,00,00,      NaN,      NaN, NaN, NaN,   14.852,  8,      NaN,  9
NaN, NaN,2003,07,10,00,00,      NaN,      NaN, NaN, NaN,   14.842,  8,      NaN,  9
NaN, NaN,2003,07,11,00,00,      NaN,      NaN, NaN, NaN,   14.822,  8,      NaN,  9
NaN, NaN,2003,07,12,00,00,      NaN,      NaN, NaN, NaN,   15.150,  8,      NaN,  9
NaN, NaN,2003,07,13,00,00,      NaN,      NaN, NaN, NaN,   15.384,  8,      NaN,  9
NaN, NaN,2003,07,14,00,00,      NaN,      NaN, NaN, NaN,   16.120,  8,      NaN,  9
NaN, NaN,2003,07,15,00,00,      NaN,      NaN, NaN, NaN,   16.977,  8,      NaN,  9
NaN, NaN,2003,07,16,00,00,      NaN,      NaN, NaN, NaN,   17.484,  8,      NaN,  9
NaN, NaN,2003,07,17,00,00,      NaN,      NaN, NaN, NaN,   17.695,  8,      NaN,  9
NaN, NaN,2003,07,18,00,00,      NaN,      NaN, NaN, NaN,   17.801,  8,      NaN,  9
NaN, NaN,2003,07,19,00,00,      NaN,      NaN, NaN, NaN,   16.916,  8,      NaN,  9
NaN, NaN,2003,07,20,00,00,      NaN,      NaN, NaN, NaN,   17.116,  8,      NaN,  9
NaN, NaN,2003,07,21,00,00,      NaN,      NaN, NaN, NaN,   17.366,  8,      NaN,  9
NaN, NaN,2003,07,22,00,00,      NaN,      NaN, NaN, NaN,   17.518,  8,      NaN,  9
NaN, NaN,2003,07,23,00,00,      NaN,      NaN, NaN, NaN,   17.549,  8,      NaN,  9
NaN, NaN,2003,07,24,00,00,      NaN,      NaN, NaN, NaN,   17.761,  8,      NaN,  9
NaN, NaN,2003,07,25,00,00,      NaN,      NaN, NaN, NaN,   17.748,  8,      NaN,  9
NaN, NaN,2003,07,26,00,00,      NaN,      NaN, NaN, NaN,   17.671,  8,      NaN,  9
NaN, NaN,2003,07,27,00,00,      NaN,      NaN, NaN, NaN,   17.678,  8,      NaN,  9
NaN, NaN,2003,07,28,00,00,      NaN,      NaN, NaN, NaN,   17.725,  8,      NaN,  9
NaN, NaN,2003,07,29,00,00,      NaN,      NaN, NaN, NaN,   17.838,  8,      NaN,  9
NaN, NaN,2003,07,30,00,00,      NaN,      NaN, NaN, NaN,   17.617,  8,      NaN,  9
NaN, NaN,2003,07,31,00,00,      NaN,      NaN, NaN, NaN,   17.581,  8,      NaN,  9
NaN, NaN,2003,08,01,00,00,      NaN,      NaN, NaN, NaN,   17.107,  8,      NaN,  9
NaN, NaN,2003,08,02,00,00,      NaN,      NaN, NaN, NaN,   17.008,  8,      NaN,  9
NaN, NaN,2003,08,03,00,00,      NaN,      NaN, NaN, NaN,   17.337,  8,      NaN,  9
NaN, NaN,2003,08,04,00,00,      NaN,      NaN, NaN, NaN,   17.496,  8,      NaN,  9
NaN, NaN,2003,08,05,00,00,      NaN,      NaN, NaN, NaN,   17.969,  8,      NaN,  9
NaN, NaN,2003,08,06,00,00,      NaN,      NaN, NaN, NaN,   18.015,  8,      NaN,  9
NaN, NaN,2003,08,07,00,00,      NaN,      NaN, NaN, NaN,   18.443,  8,      NaN,  9
NaN, NaN,2003,08,08,00,00,      NaN,      NaN, NaN, NaN,   18.505,  8,      NaN,  9
NaN, NaN,2003,08,09,00,00,      NaN,      NaN, NaN, NaN,   18.615,  8,      NaN,  9
NaN, NaN,2003,08,10,00,00,      NaN,      NaN, NaN, NaN,   18.664,  8,      NaN,  9
NaN, NaN,2003,08,11,00,00,      NaN,      NaN, NaN, NaN,   18.695,  8,      NaN,  9
NaN, NaN,2003,08,12,00,00,      NaN,      NaN, NaN, NaN,   18.541,  8,      NaN,  9
NaN, NaN,2003,08,13,00,00,      NaN,      NaN, NaN, NaN,   17.581,  8,      NaN,  9
NaN, NaN,2003,08,14,00,00,      NaN,      NaN, NaN, NaN,   17.623,  8,      NaN,  9
NaN, NaN,2003,08,15,00,00,      NaN,      NaN, NaN, NaN,   17.561,  8,      NaN,  9
NaN, NaN,2003,08,16,00,00,      NaN,      NaN, NaN, NaN,   15.767,  8,      NaN,  9
NaN, NaN,2003,08,17,00,00,      NaN,      NaN, NaN, NaN,   15.461,  8,      NaN,  9
NaN, NaN,2003,08,18,00,00,      NaN,      NaN, NaN, NaN,   15.585,  8,      NaN,  9
NaN, NaN,2003,08,19,00,00,      NaN,      NaN, NaN, NaN,   15.989,  8,      NaN,  9
NaN, NaN,2003,08,20,00,00,      NaN,      NaN, NaN, NaN,   16.051,  8,      NaN,  9
NaN, NaN,2003,08,21,00,00,      NaN,      NaN, NaN, NaN,   16.023,  8,      NaN,  9
NaN, NaN,2003,08,22,00,00,      NaN,      NaN, NaN, NaN,   15.732,  8,      NaN,  9
NaN, NaN,2003,08,23,00,00,      NaN,      NaN, NaN, NaN,   15.399,  8,      NaN,  9
NaN, NaN,2003,08,24,00,00,      NaN,      NaN, NaN, NaN,   15.101,  8,      NaN,  9
NaN, NaN,2003,08,25,00,00,      NaN,      NaN, NaN, NaN,   15.225,  8,      NaN,  9
NaN, NaN,2003,08,26,00,00,      NaN,      NaN, NaN, NaN,   14.871,  8,      NaN,  9
NaN, NaN,2003,08,27,00,00,      NaN,      NaN, NaN, NaN,   14.046,  8,      NaN,  9
NaN, NaN,2003,08,28,00,00,      NaN,      NaN, NaN, NaN,   14.020,  8,      NaN,  9
NaN, NaN,2003,08,29,00,00,      NaN,      NaN, NaN, NaN,   14.168,  8,      NaN,  9
NaN, NaN,2003,08,30,00,00,      NaN,      NaN, NaN, NaN,   14.168,  8,      NaN,  9
NaN, NaN,2003,08,31,00,00,      NaN,      NaN, NaN, NaN,   14.086,  8,      NaN,  9
NaN, NaN,2003,09,01,00,00,      NaN,      NaN, NaN, NaN,   13.953,  8,      NaN,  9
NaN, NaN,2003,09,02,00,00,      NaN,      NaN, NaN, NaN,   13.985,  8,      NaN,  9
NaN, NaN,2003,09,03,00,00,      NaN,      NaN, NaN, NaN,   14.882,  8,      NaN,  9
NaN, NaN,2003,09,04,00,00,      NaN,      NaN, NaN, NaN,   15.215,  8,      NaN,  9
NaN, NaN,2003,09,05,00,00,      NaN,      NaN, NaN, NaN,   15.172,  8,      NaN,  9
NaN, NaN,2003,09,06,00,00,      NaN,      NaN, NaN, NaN,   15.122,  8,      NaN,  9
NaN, NaN,2003,09,07,00,00,      NaN,      NaN, NaN, NaN,   15.299,  8,      NaN,  9
NaN, NaN,2003,09,08,00,00,      NaN,      NaN, NaN, NaN,   15.118,  8,      NaN,  9
NaN, NaN,2003,09,09,00,00,      NaN,      NaN, NaN, NaN,   14.798,  8,      NaN,  9
NaN, NaN,2003,09,10,00,00,      NaN,      NaN, NaN, NaN,   15.401,  8,      NaN,  9
NaN, NaN,2003,09,11,00,00,      NaN,      NaN, NaN, NaN,   15.531,  8,      NaN,  9
NaN, NaN,2003,09,12,00,00,      NaN,      NaN, NaN, NaN,   15.523,  8,      NaN,  9
NaN, NaN,2003,09,13,00,00,      NaN,      NaN, NaN, NaN,   15.621,  8,      NaN,  9
NaN, NaN,2003,09,14,00,00,      NaN,      NaN, NaN, NaN,   15.455,  8,      NaN,  9
NaN, NaN,2003,09,15,00,00,      NaN,      NaN, NaN, NaN,   15.343,  8,      NaN,  9
NaN, NaN,2003,09,16,00,00,      NaN,      NaN, NaN, NaN,   15.369,  8,      NaN,  9
NaN, NaN,2003,09,17,00,00,      NaN,      NaN, NaN, NaN,   15.362,  8,      NaN,  9
NaN, NaN,2003,09,18,00,00,      NaN,      NaN, NaN, NaN,   15.094,  8,      NaN,  9
NaN, NaN,2003,09,19,00,00,      NaN,      NaN, NaN, NaN,   15.049,  8,      NaN,  9
NaN, NaN,2003,09,20,00,00,      NaN,      NaN, NaN, NaN,   15.171,  8,      NaN,  9
NaN, NaN,2003,09,21,00,00,      NaN,      NaN, NaN, NaN,   15.293,  8,      NaN,  9
NaN, NaN,2003,09,22,00,00,      NaN,      NaN, NaN, NaN,   15.159,  8,      NaN,  9
NaN, NaN,2003,09,23,00,00,      NaN,      NaN, NaN, NaN,   14.289,  8,      NaN,  9
NaN, NaN,2003,09,24,00,00,      NaN,      NaN, NaN, NaN,   14.172,  8,      NaN,  9
NaN, NaN,2003,09,25,00,00,      NaN,      NaN, NaN, NaN,   14.167,  8,      NaN,  9
NaN, NaN,2003,09,26,00,00,      NaN,      NaN, NaN, NaN,   13.789,  8,      NaN,  9
NaN, NaN,2003,09,27,00,00,      NaN,      NaN, NaN, NaN,   13.398,  8,      NaN,  9
NaN, NaN,2003,09,28,00,00,      NaN,      NaN, NaN, NaN,   13.128,  8,      NaN,  9
NaN, NaN,2003,09,29,00,00,      NaN,      NaN, NaN, NaN,   13.202,  8,      NaN,  9
NaN, NaN,2003,09,30,00,00,      NaN,      NaN, NaN, NaN,   13.071,  8,      NaN,  9
NaN, NaN,2003,10,01,00,00,      NaN,      NaN, NaN, NaN,   13.098,  8,      NaN,  9
NaN, NaN,2003,10,02,00,00,      NaN,      NaN, NaN, NaN,   12.959,  8,      NaN,  9
NaN, NaN,2003,10,03,00,00,      NaN,      NaN, NaN, NaN,   12.944,  8,      NaN,  9
NaN, NaN,2003,10,04,00,00,      NaN,      NaN, NaN, NaN,   12.801,  8,      NaN,  9
NaN, NaN,2003,10,05,00,00,      NaN,      NaN, NaN, NaN,   12.476,  8,      NaN,  9
NaN, NaN,2003,10,06,00,00,      NaN,      NaN, NaN, NaN,   12.274,  8,      NaN,  9
NaN, NaN,2003,10,07,00,00,      NaN,      NaN, NaN, NaN,   12.342,  8,      NaN,  9
NaN, NaN,2003,10,08,00,00,      NaN,      NaN, NaN, NaN,   12.565,  8,      NaN,  9
NaN, NaN,2003,10,09,00,00,      NaN,      NaN, NaN, NaN,   12.556,  8,      NaN,  9
NaN, NaN,2003,10,10,00,00,      NaN,      NaN, NaN, NaN,   12.288,  8,      NaN,  9
NaN, NaN,2003,10,11,00,00,      NaN,      NaN, NaN, NaN,   12.106,  8,      NaN,  9
NaN, NaN,2003,10,12,00,00,      NaN,      NaN, NaN, NaN,   11.825,  8,      NaN,  9
NaN, NaN,2003,10,13,00,00,      NaN,      NaN, NaN, NaN,   11.750,  8,      NaN,  9
NaN, NaN,2003,10,14,00,00,      NaN,      NaN, NaN, NaN,   11.636,  8,      NaN,  9
NaN, NaN,2003,10,15,00,00,      NaN,      NaN, NaN, NaN,   11.743,  8,      NaN,  9
NaN, NaN,2003,10,16,00,00,      NaN,      NaN, NaN, NaN,   12.114,  8,      NaN,  9
NaN, NaN,2003,10,17,00,00,      NaN,      NaN, NaN, NaN,   12.106,  8,      NaN,  9
NaN, NaN,2003,10,18,00,00,      NaN,      NaN, NaN, NaN,   12.053,  8,      NaN,  9
NaN, NaN,2003,10,19,00,00,      NaN,      NaN, NaN, NaN,   11.892,  8,      NaN,  9
NaN, NaN,2003,10,20,00,00,      NaN,      NaN, NaN, NaN,   11.775,  8,      NaN,  9
NaN, NaN,2003,10,21,00,00,      NaN,      NaN, NaN, NaN,   11.576,  8,      NaN,  9
NaN, NaN,2003,10,22,00,00,      NaN,      NaN, NaN, NaN,   11.409,  8,      NaN,  9
NaN, NaN,2003,10,23,00,00,      NaN,      NaN, NaN, NaN,   11.434,  8,      NaN,  9
NaN, NaN,2003,10,24,00,00,      NaN,      NaN, NaN, NaN,   11.082,  8,      NaN,  9
NaN, NaN,2003,10,25,00,00,      NaN,      NaN, NaN, NaN,   11.128,  8,      NaN,  9
NaN, NaN,2003,10,26,00,00,      NaN,      NaN, NaN, NaN,   11.083,  8,      NaN,  9
NaN, NaN,2003,10,27,00,00,      NaN,      NaN, NaN, NaN,   11.219,  8,      NaN,  9
NaN, NaN,2003,10,28,00,00,      NaN,      NaN, NaN, NaN,   11.109,  8,      NaN,  9
NaN, NaN,2003,10,29,00,00,      NaN,      NaN, NaN, NaN,   10.912,  8,      NaN,  9
NaN, NaN,2003,10,30,00,00,      NaN,      NaN, NaN, NaN,   10.452,  8,      NaN,  9
NaN, NaN,2003,10,31,00,00,      NaN,      NaN, NaN, NaN,   10.035,  8,      NaN,  9
NaN, NaN,2003,11,01,00,00,      NaN,      NaN, NaN, NaN,   10.099,  8,      NaN,  9
NaN, NaN,2003,11,02,00,00,      NaN,      NaN, NaN, NaN,    9.886,  8,      NaN,  9
NaN, NaN,2003,11,03,00,00,      NaN,      NaN, NaN, NaN,    9.453,  8,      NaN,  9
NaN, NaN,2003,11,04,00,00,      NaN,      NaN, NaN, NaN,    9.324,  8,      NaN,  9
NaN, NaN,2003,11,05,00,00,      NaN,      NaN, NaN, NaN,    9.193,  8,      NaN,  9
NaN, NaN,2003,11,06,00,00,      NaN,      NaN, NaN, NaN,   10.261,  8,      NaN,  9
NaN, NaN,2003,11,07,00,00,      NaN,      NaN, NaN, NaN,   10.223,  8,      NaN,  9
NaN, NaN,2003,11,08,00,00,      NaN,      NaN, NaN, NaN,   10.149,  8,      NaN,  9
NaN, NaN,2003,11,09,00,00,      NaN,      NaN, NaN, NaN,    9.949,  8,      NaN,  9
NaN, NaN,2003,11,10,00,00,      NaN,      NaN, NaN, NaN,    9.882,  8,      NaN,  9
NaN, NaN,2003,11,11,00,00,      NaN,      NaN, NaN, NaN,    9.399,  8,      NaN,  9
NaN, NaN,2003,11,12,00,00,      NaN,      NaN, NaN, NaN,    9.434,  8,      NaN,  9
NaN, NaN,2003,11,13,00,00,      NaN,      NaN, NaN, NaN,    9.432,  8,      NaN,  9
NaN, NaN,2003,11,14,00,00,      NaN,      NaN, NaN, NaN,    9.301,  8,      NaN,  9
NaN, NaN,2003,11,15,00,00,      NaN,      NaN, NaN, NaN,    9.092,  8,      NaN,  9
NaN, NaN,2003,11,16,00,00,      NaN,      NaN, NaN, NaN,    9.155,  8,      NaN,  9
NaN, NaN,2003,11,17,00,00,      NaN,      NaN, NaN, NaN,    9.189,  8,      NaN,  9
NaN, NaN,2003,11,18,00,00,      NaN,      NaN, NaN, NaN,    9.229,  8,      NaN,  9
NaN, NaN,2003,11,19,00,00,      NaN,      NaN, NaN, NaN,    9.516,  8,      NaN,  9
NaN, NaN,2003,11,20,00,00,      NaN,      NaN, NaN, NaN,    9.476,  8,      NaN,  9
NaN, NaN,2003,11,21,00,00,      NaN,      NaN, NaN, NaN,    9.391,  8,      NaN,  9
NaN, NaN,2003,11,22,00,00,      NaN,      NaN, NaN, NaN,    8.774,  8,      NaN,  9
NaN, NaN,2003,11,23,00,00,      NaN,      NaN, NaN, NaN,    8.591,  8,      NaN,  9
NaN, NaN,2003,11,24,00,00,      NaN,      NaN, NaN, NaN,    8.695,  8,      NaN,  9
NaN, NaN,2003,11,25,00,00,      NaN,      NaN, NaN, NaN,    8.721,  8,      NaN,  9
NaN, NaN,2003,11,26,00,00,      NaN,      NaN, NaN, NaN,    9.036,  8,      NaN,  9
NaN, NaN,2003,11,27,00,00,      NaN,      NaN, NaN, NaN,    9.182,  8,      NaN,  9
NaN, NaN,2003,11,28,00,00,      NaN,      NaN, NaN, NaN,    8.860,  8,      NaN,  9
NaN, NaN,2003,11,29,00,00,      NaN,      NaN, NaN, NaN,    8.830,  8,      NaN,  9
NaN, NaN,2003,11,30,00,00,      NaN,      NaN, NaN, NaN,    8.858,  8,      NaN,  9
NaN, NaN,2003,12,01,00,00,      NaN,      NaN, NaN, NaN,    8.908,  8,      NaN,  9
NaN, NaN,2003,12,02,00,00,      NaN,      NaN, NaN, NaN,    8.789,  8,      NaN,  9
NaN, NaN,2003,12,03,00,00,      NaN,      NaN, NaN, NaN,    8.852,  8,      NaN,  9
NaN, NaN,2003,12,04,00,00,      NaN,      NaN, NaN, NaN,    9.081,  8,      NaN,  9
