Box Name: 19 CS
Data Source: UK Met Office
Data Contact: Bee Berx (barbara.berx@gov.scot)
Comment/Note (incl. method description): Extraction from NOAA OISST data product - average in polygon described by boundaries
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
NaN, NaN,1999,08,30,00,00,      NaN,      NaN, NaN, NaN,   17.741,  8,      NaN,  9
NaN, NaN,1999,08,31,00,00,      NaN,      NaN, NaN, NaN,   17.434,  8,      NaN,  9
NaN, NaN,1999,09,01,00,00,      NaN,      NaN, NaN, NaN,   17.441,  8,      NaN,  9
NaN, NaN,1999,09,02,00,00,      NaN,      NaN, NaN, NaN,   18.202,  8,      NaN,  9
NaN, NaN,1999,09,03,00,00,      NaN,      NaN, NaN, NaN,   18.320,  8,      NaN,  9
NaN, NaN,1999,09,04,00,00,      NaN,      NaN, NaN, NaN,   18.329,  8,      NaN,  9
NaN, NaN,1999,09,05,00,00,      NaN,      NaN, NaN, NaN,   18.352,  8,      NaN,  9
NaN, NaN,1999,09,06,00,00,      NaN,      NaN, NaN, NaN,   18.275,  8,      NaN,  9
NaN, NaN,1999,09,07,00,00,      NaN,      NaN, NaN, NaN,   17.740,  8,      NaN,  9
NaN, NaN,1999,09,08,00,00,      NaN,      NaN, NaN, NaN,   17.732,  8,      NaN,  9
NaN, NaN,1999,09,09,00,00,      NaN,      NaN, NaN, NaN,   17.859,  8,      NaN,  9
NaN, NaN,1999,09,10,00,00,      NaN,      NaN, NaN, NaN,   17.727,  8,      NaN,  9
NaN, NaN,1999,09,11,00,00,      NaN,      NaN, NaN, NaN,   17.549,  8,      NaN,  9
NaN, NaN,1999,09,12,00,00,      NaN,      NaN, NaN, NaN,   17.218,  8,      NaN,  9
NaN, NaN,1999,09,13,00,00,      NaN,      NaN, NaN, NaN,   17.136,  8,      NaN,  9
NaN, NaN,1999,09,14,00,00,      NaN,      NaN, NaN, NaN,   17.127,  8,      NaN,  9
NaN, NaN,1999,09,15,00,00,      NaN,      NaN, NaN, NaN,   17.052,  8,      NaN,  9
NaN, NaN,1999,09,16,00,00,      NaN,      NaN, NaN, NaN,   16.954,  8,      NaN,  9
NaN, NaN,1999,09,17,00,00,      NaN,      NaN, NaN, NaN,   16.870,  8,      NaN,  9
NaN, NaN,1999,09,18,00,00,      NaN,      NaN, NaN, NaN,   16.665,  8,      NaN,  9
NaN, NaN,1999,09,19,00,00,      NaN,      NaN, NaN, NaN,   16.657,  8,      NaN,  9
NaN, NaN,1999,09,20,00,00,      NaN,      NaN, NaN, NaN,   16.727,  8,      NaN,  9
NaN, NaN,1999,09,21,00,00,      NaN,      NaN, NaN, NaN,   16.793,  8,      NaN,  9
NaN, NaN,1999,09,22,00,00,      NaN,      NaN, NaN, NaN,   16.722,  8,      NaN,  9
NaN, NaN,1999,09,23,00,00,      NaN,      NaN, NaN, NaN,   16.479,  8,      NaN,  9
NaN, NaN,1999,09,24,00,00,      NaN,      NaN, NaN, NaN,   16.385,  8,      NaN,  9
NaN, NaN,1999,09,25,00,00,      NaN,      NaN, NaN, NaN,   16.488,  8,      NaN,  9
NaN, NaN,1999,09,26,00,00,      NaN,      NaN, NaN, NaN,   16.428,  8,      NaN,  9
NaN, NaN,1999,09,27,00,00,      NaN,      NaN, NaN, NaN,   16.354,  8,      NaN,  9
NaN, NaN,1999,09,28,00,00,      NaN,      NaN, NaN, NaN,   16.054,  8,      NaN,  9
NaN, NaN,1999,09,29,00,00,      NaN,      NaN, NaN, NaN,   16.002,  8,      NaN,  9
NaN, NaN,1999,09,30,00,00,      NaN,      NaN, NaN, NaN,   15.923,  8,      NaN,  9
NaN, NaN,1999,10,01,00,00,      NaN,      NaN, NaN, NaN,   15.709,  8,      NaN,  9
NaN, NaN,1999,10,02,00,00,      NaN,      NaN, NaN, NaN,   15.172,  8,      NaN,  9
NaN, NaN,1999,10,03,00,00,      NaN,      NaN, NaN, NaN,   15.058,  8,      NaN,  9
NaN, NaN,1999,10,04,00,00,      NaN,      NaN, NaN, NaN,   14.966,  8,      NaN,  9
NaN, NaN,1999,10,05,00,00,      NaN,      NaN, NaN, NaN,   14.940,  8,      NaN,  9
NaN, NaN,1999,10,06,00,00,      NaN,      NaN, NaN, NaN,   14.988,  8,      NaN,  9
NaN, NaN,1999,10,07,00,00,      NaN,      NaN, NaN, NaN,   14.952,  8,      NaN,  9
NaN, NaN,1999,10,08,00,00,      NaN,      NaN, NaN, NaN,   15.047,  8,      NaN,  9
NaN, NaN,1999,10,09,00,00,      NaN,      NaN, NaN, NaN,   14.757,  8,      NaN,  9
NaN, NaN,1999,10,10,00,00,      NaN,      NaN, NaN, NaN,   14.632,  8,      NaN,  9
NaN, NaN,1999,10,11,00,00,      NaN,      NaN, NaN, NaN,   14.720,  8,      NaN,  9
NaN, NaN,1999,10,12,00,00,      NaN,      NaN, NaN, NaN,   14.739,  8,      NaN,  9
NaN, NaN,1999,10,13,00,00,      NaN,      NaN, NaN, NaN,   14.764,  8,      NaN,  9
NaN, NaN,1999,10,14,00,00,      NaN,      NaN, NaN, NaN,   14.792,  8,      NaN,  9
NaN, NaN,1999,10,15,00,00,      NaN,      NaN, NaN, NaN,   14.777,  8,      NaN,  9
NaN, NaN,1999,10,16,00,00,      NaN,      NaN, NaN, NaN,   14.755,  8,      NaN,  9
NaN, NaN,1999,10,17,00,00,      NaN,      NaN, NaN, NaN,   14.747,  8,      NaN,  9
NaN, NaN,1999,10,18,00,00,      NaN,      NaN, NaN, NaN,   14.836,  8,      NaN,  9
NaN, NaN,1999,10,19,00,00,      NaN,      NaN, NaN, NaN,   14.717,  8,      NaN,  9
NaN, NaN,1999,10,20,00,00,      NaN,      NaN, NaN, NaN,   14.281,  8,      NaN,  9
NaN, NaN,1999,10,21,00,00,      NaN,      NaN, NaN, NaN,   14.255,  8,      NaN,  9
NaN, NaN,1999,10,22,00,00,      NaN,      NaN, NaN, NaN,   14.249,  8,      NaN,  9
NaN, NaN,1999,10,23,00,00,      NaN,      NaN, NaN, NaN,   14.119,  8,      NaN,  9
NaN, NaN,1999,10,24,00,00,      NaN,      NaN, NaN, NaN,   14.157,  8,      NaN,  9
NaN, NaN,1999,10,25,00,00,      NaN,      NaN, NaN, NaN,   14.257,  8,      NaN,  9
NaN, NaN,1999,10,26,00,00,      NaN,      NaN, NaN, NaN,   14.444,  8,      NaN,  9
NaN, NaN,1999,10,27,00,00,      NaN,      NaN, NaN, NaN,   14.489,  8,      NaN,  9
NaN, NaN,1999,10,28,00,00,      NaN,      NaN, NaN, NaN,   14.433,  8,      NaN,  9
NaN, NaN,1999,10,29,00,00,      NaN,      NaN, NaN, NaN,   14.200,  8,      NaN,  9
NaN, NaN,1999,10,30,00,00,      NaN,      NaN, NaN, NaN,   14.116,  8,      NaN,  9
NaN, NaN,1999,10,31,00,00,      NaN,      NaN, NaN, NaN,   14.114,  8,      NaN,  9
NaN, NaN,1999,11,01,00,00,      NaN,      NaN, NaN, NaN,   13.947,  8,      NaN,  9
NaN, NaN,1999,11,02,00,00,      NaN,      NaN, NaN, NaN,   13.752,  8,      NaN,  9
NaN, NaN,1999,11,03,00,00,      NaN,      NaN, NaN, NaN,   13.345,  8,      NaN,  9
NaN, NaN,1999,11,04,00,00,      NaN,      NaN, NaN, NaN,   13.373,  8,      NaN,  9
NaN, NaN,1999,11,05,00,00,      NaN,      NaN, NaN, NaN,   13.541,  8,      NaN,  9
NaN, NaN,1999,11,06,00,00,      NaN,      NaN, NaN, NaN,   13.424,  8,      NaN,  9
NaN, NaN,1999,11,07,00,00,      NaN,      NaN, NaN, NaN,   13.258,  8,      NaN,  9
NaN, NaN,1999,11,08,00,00,      NaN,      NaN, NaN, NaN,   13.147,  8,      NaN,  9
NaN, NaN,1999,11,09,00,00,      NaN,      NaN, NaN, NaN,   13.167,  8,      NaN,  9
NaN, NaN,1999,11,10,00,00,      NaN,      NaN, NaN, NaN,   13.184,  8,      NaN,  9
NaN, NaN,1999,11,11,00,00,      NaN,      NaN, NaN, NaN,   13.052,  8,      NaN,  9
NaN, NaN,1999,11,12,00,00,      NaN,      NaN, NaN, NaN,   12.917,  8,      NaN,  9
NaN, NaN,1999,11,13,00,00,      NaN,      NaN, NaN, NaN,   12.856,  8,      NaN,  9
NaN, NaN,1999,11,14,00,00,      NaN,      NaN, NaN, NaN,   12.509,  8,      NaN,  9
NaN, NaN,1999,11,15,00,00,      NaN,      NaN, NaN, NaN,   12.418,  8,      NaN,  9
NaN, NaN,1999,11,16,00,00,      NaN,      NaN, NaN, NaN,   12.369,  8,      NaN,  9
NaN, NaN,1999,11,17,00,00,      NaN,      NaN, NaN, NaN,   12.418,  8,      NaN,  9
NaN, NaN,1999,11,18,00,00,      NaN,      NaN, NaN, NaN,   12.356,  8,      NaN,  9
NaN, NaN,1999,11,19,00,00,      NaN,      NaN, NaN, NaN,   12.260,  8,      NaN,  9
NaN, NaN,1999,11,20,00,00,      NaN,      NaN, NaN, NaN,   12.198,  8,      NaN,  9
NaN, NaN,1999,11,21,00,00,      NaN,      NaN, NaN, NaN,   12.219,  8,      NaN,  9
NaN, NaN,1999,11,22,00,00,      NaN,      NaN, NaN, NaN,   12.168,  8,      NaN,  9
NaN, NaN,1999,11,23,00,00,      NaN,      NaN, NaN, NaN,   12.085,  8,      NaN,  9
NaN, NaN,1999,11,24,00,00,      NaN,      NaN, NaN, NaN,   12.232,  8,      NaN,  9
NaN, NaN,1999,11,25,00,00,      NaN,      NaN, NaN, NaN,   12.148,  8,      NaN,  9
NaN, NaN,1999,11,26,00,00,      NaN,      NaN, NaN, NaN,   12.070,  8,      NaN,  9
NaN, NaN,1999,11,27,00,00,      NaN,      NaN, NaN, NaN,   12.012,  8,      NaN,  9
NaN, NaN,1999,11,28,00,00,      NaN,      NaN, NaN, NaN,   12.015,  8,      NaN,  9
NaN, NaN,1999,11,29,00,00,      NaN,      NaN, NaN, NaN,   11.744,  8,      NaN,  9
NaN, NaN,1999,11,30,00,00,      NaN,      NaN, NaN, NaN,   11.639,  8,      NaN,  9
NaN, NaN,1999,12,01,00,00,      NaN,      NaN, NaN, NaN,   11.741,  8,      NaN,  9
NaN, NaN,1999,12,02,00,00,      NaN,      NaN, NaN, NaN,   11.852,  8,      NaN,  9
NaN, NaN,1999,12,03,00,00,      NaN,      NaN, NaN, NaN,   11.646,  8,      NaN,  9
NaN, NaN,1999,12,04,00,00,      NaN,      NaN, NaN, NaN,   11.590,  8,      NaN,  9
NaN, NaN,1999,12,05,00,00,      NaN,      NaN, NaN, NaN,   11.395,  8,      NaN,  9
NaN, NaN,1999,12,06,00,00,      NaN,      NaN, NaN, NaN,   11.710,  8,      NaN,  9
NaN, NaN,1999,12,07,00,00,      NaN,      NaN, NaN, NaN,   11.740,  8,      NaN,  9
NaN, NaN,1999,12,08,00,00,      NaN,      NaN, NaN, NaN,   11.637,  8,      NaN,  9
NaN, NaN,1999,12,09,00,00,      NaN,      NaN, NaN, NaN,   11.416,  8,      NaN,  9
NaN, NaN,1999,12,10,00,00,      NaN,      NaN, NaN, NaN,   11.392,  8,      NaN,  9
NaN, NaN,1999,12,11,00,00,      NaN,      NaN, NaN, NaN,   11.348,  8,      NaN,  9
NaN, NaN,1999,12,12,00,00,      NaN,      NaN, NaN, NaN,   11.334,  8,      NaN,  9
NaN, NaN,1999,12,13,00,00,      NaN,      NaN, NaN, NaN,   11.327,  8,      NaN,  9
NaN, NaN,1999,12,14,00,00,      NaN,      NaN, NaN, NaN,   11.314,  8,      NaN,  9
NaN, NaN,1999,12,15,00,00,      NaN,      NaN, NaN, NaN,   11.293,  8,      NaN,  9
NaN, NaN,1999,12,16,00,00,      NaN,      NaN, NaN, NaN,   11.347,  8,      NaN,  9
NaN, NaN,1999,12,17,00,00,      NaN,      NaN, NaN, NaN,   11.296,  8,      NaN,  9
NaN, NaN,1999,12,18,00,00,      NaN,      NaN, NaN, NaN,   11.251,  8,      NaN,  9
NaN, NaN,1999,12,19,00,00,      NaN,      NaN, NaN, NaN,   11.220,  8,      NaN,  9
NaN, NaN,1999,12,20,00,00,      NaN,      NaN, NaN, NaN,   11.246,  8,      NaN,  9
NaN, NaN,1999,12,21,00,00,      NaN,      NaN, NaN, NaN,   11.232,  8,      NaN,  9
NaN, NaN,1999,12,22,00,00,      NaN,      NaN, NaN, NaN,   11.251,  8,      NaN,  9
NaN, NaN,1999,12,23,00,00,      NaN,      NaN, NaN, NaN,   11.262,  8,      NaN,  9
NaN, NaN,1999,12,24,00,00,      NaN,      NaN, NaN, NaN,   11.230,  8,      NaN,  9
NaN, NaN,1999,12,25,00,00,      NaN,      NaN, NaN, NaN,   10.955,  8,      NaN,  9
NaN, NaN,1999,12,26,00,00,      NaN,      NaN, NaN, NaN,   10.881,  8,      NaN,  9
NaN, NaN,1999,12,27,00,00,      NaN,      NaN, NaN, NaN,   10.769,  8,      NaN,  9
NaN, NaN,1999,12,28,00,00,      NaN,      NaN, NaN, NaN,   10.684,  8,      NaN,  9
NaN, NaN,1999,12,29,00,00,      NaN,      NaN, NaN, NaN,   10.709,  8,      NaN,  9
NaN, NaN,1999,12,30,00,00,      NaN,      NaN, NaN, NaN,   10.729,  8,      NaN,  9
NaN, NaN,1999,12,31,00,00,      NaN,      NaN, NaN, NaN,   10.839,  8,      NaN,  9
NaN, NaN,2000,01,01,00,00,      NaN,      NaN, NaN, NaN,   10.829,  8,      NaN,  9
NaN, NaN,2000,01,02,00,00,      NaN,      NaN, NaN, NaN,   10.827,  8,      NaN,  9
NaN, NaN,2000,01,03,00,00,      NaN,      NaN, NaN, NaN,   10.956,  8,      NaN,  9
NaN, NaN,2000,01,04,00,00,      NaN,      NaN, NaN, NaN,   10.959,  8,      NaN,  9
NaN, NaN,2000,01,05,00,00,      NaN,      NaN, NaN, NaN,   10.852,  8,      NaN,  9
NaN, NaN,2000,01,06,00,00,      NaN,      NaN, NaN, NaN,   10.695,  8,      NaN,  9
NaN, NaN,2000,01,07,00,00,      NaN,      NaN, NaN, NaN,   10.788,  8,      NaN,  9
NaN, NaN,2000,01,08,00,00,      NaN,      NaN, NaN, NaN,   10.798,  8,      NaN,  9
NaN, NaN,2000,01,09,00,00,      NaN,      NaN, NaN, NaN,   10.733,  8,      NaN,  9
NaN, NaN,2000,01,10,00,00,      NaN,      NaN, NaN, NaN,   10.670,  8,      NaN,  9
NaN, NaN,2000,01,11,00,00,      NaN,      NaN, NaN, NaN,   10.244,  8,      NaN,  9
NaN, NaN,2000,01,12,00,00,      NaN,      NaN, NaN, NaN,   10.418,  8,      NaN,  9
NaN, NaN,2000,01,13,00,00,      NaN,      NaN, NaN, NaN,   10.450,  8,      NaN,  9
NaN, NaN,2000,01,14,00,00,      NaN,      NaN, NaN, NaN,   10.346,  8,      NaN,  9
NaN, NaN,2000,01,15,00,00,      NaN,      NaN, NaN, NaN,   10.247,  8,      NaN,  9
NaN, NaN,2000,01,16,00,00,      NaN,      NaN, NaN, NaN,   10.226,  8,      NaN,  9
NaN, NaN,2000,01,17,00,00,      NaN,      NaN, NaN, NaN,   10.193,  8,      NaN,  9
NaN, NaN,2000,01,18,00,00,      NaN,      NaN, NaN, NaN,   10.149,  8,      NaN,  9
NaN, NaN,2000,01,19,00,00,      NaN,      NaN, NaN, NaN,   10.287,  8,      NaN,  9
NaN, NaN,2000,01,20,00,00,      NaN,      NaN, NaN, NaN,   10.172,  8,      NaN,  9
NaN, NaN,2000,01,21,00,00,      NaN,      NaN, NaN, NaN,   10.158,  8,      NaN,  9
NaN, NaN,2000,01,22,00,00,      NaN,      NaN, NaN, NaN,   10.184,  8,      NaN,  9
NaN, NaN,2000,01,23,00,00,      NaN,      NaN, NaN, NaN,   10.054,  8,      NaN,  9
NaN, NaN,2000,01,24,00,00,      NaN,      NaN, NaN, NaN,   10.082,  8,      NaN,  9
NaN, NaN,2000,01,25,00,00,      NaN,      NaN, NaN, NaN,   10.122,  8,      NaN,  9
NaN, NaN,2000,01,26,00,00,      NaN,      NaN, NaN, NaN,   10.073,  8,      NaN,  9
NaN, NaN,2000,01,27,00,00,      NaN,      NaN, NaN, NaN,   10.043,  8,      NaN,  9
NaN, NaN,2000,01,28,00,00,      NaN,      NaN, NaN, NaN,   10.042,  8,      NaN,  9
NaN, NaN,2000,01,29,00,00,      NaN,      NaN, NaN, NaN,   10.373,  8,      NaN,  9
NaN, NaN,2000,01,30,00,00,      NaN,      NaN, NaN, NaN,   10.352,  8,      NaN,  9
NaN, NaN,2000,01,31,00,00,      NaN,      NaN, NaN, NaN,   10.309,  8,      NaN,  9
NaN, NaN,2000,02,01,00,00,      NaN,      NaN, NaN, NaN,   10.269,  8,      NaN,  9
NaN, NaN,2000,02,02,00,00,      NaN,      NaN, NaN, NaN,   10.120,  8,      NaN,  9
NaN, NaN,2000,02,03,00,00,      NaN,      NaN, NaN, NaN,   10.140,  8,      NaN,  9
NaN, NaN,2000,02,04,00,00,      NaN,      NaN, NaN, NaN,   10.113,  8,      NaN,  9
NaN, NaN,2000,02,05,00,00,      NaN,      NaN, NaN, NaN,   10.052,  8,      NaN,  9
NaN, NaN,2000,02,06,00,00,      NaN,      NaN, NaN, NaN,   10.101,  8,      NaN,  9
NaN, NaN,2000,02,07,00,00,      NaN,      NaN, NaN, NaN,   10.314,  8,      NaN,  9
NaN, NaN,2000,02,08,00,00,      NaN,      NaN, NaN, NaN,   10.308,  8,      NaN,  9
NaN, NaN,2000,02,09,00,00,      NaN,      NaN, NaN, NaN,   10.306,  8,      NaN,  9
NaN, NaN,2000,02,10,00,00,      NaN,      NaN, NaN, NaN,   10.308,  8,      NaN,  9
NaN, NaN,2000,02,11,00,00,      NaN,      NaN, NaN, NaN,   10.290,  8,      NaN,  9
NaN, NaN,2000,02,12,00,00,      NaN,      NaN, NaN, NaN,    9.866,  8,      NaN,  9
NaN, NaN,2000,02,13,00,00,      NaN,      NaN, NaN, NaN,    9.895,  8,      NaN,  9
NaN, NaN,2000,02,14,00,00,      NaN,      NaN, NaN, NaN,    9.924,  8,      NaN,  9
NaN, NaN,2000,02,15,00,00,      NaN,      NaN, NaN, NaN,    9.756,  8,      NaN,  9
NaN, NaN,2000,02,16,00,00,      NaN,      NaN, NaN, NaN,    9.771,  8,      NaN,  9
NaN, NaN,2000,02,17,00,00,      NaN,      NaN, NaN, NaN,    9.998,  8,      NaN,  9
NaN, NaN,2000,02,18,00,00,      NaN,      NaN, NaN, NaN,   10.114,  8,      NaN,  9
NaN, NaN,2000,02,19,00,00,      NaN,      NaN, NaN, NaN,   10.112,  8,      NaN,  9
NaN, NaN,2000,02,20,00,00,      NaN,      NaN, NaN, NaN,   10.097,  8,      NaN,  9
NaN, NaN,2000,02,21,00,00,      NaN,      NaN, NaN, NaN,   10.209,  8,      NaN,  9
NaN, NaN,2000,02,22,00,00,      NaN,      NaN, NaN, NaN,   10.044,  8,      NaN,  9
NaN, NaN,2000,02,23,00,00,      NaN,      NaN, NaN, NaN,    9.392,  8,      NaN,  9
NaN, NaN,2000,02,24,00,00,      NaN,      NaN, NaN, NaN,    9.996,  8,      NaN,  9
NaN, NaN,2000,02,25,00,00,      NaN,      NaN, NaN, NaN,   10.167,  8,      NaN,  9
NaN, NaN,2000,02,26,00,00,      NaN,      NaN, NaN, NaN,   10.170,  8,      NaN,  9
NaN, NaN,2000,02,27,00,00,      NaN,      NaN, NaN, NaN,    9.771,  8,      NaN,  9
NaN, NaN,2000,02,28,00,00,      NaN,      NaN, NaN, NaN,    9.908,  8,      NaN,  9
NaN, NaN,2000,02,29,00,00,      NaN,      NaN, NaN, NaN,   10.063,  8,      NaN,  9
NaN, NaN,2000,03,01,00,00,      NaN,      NaN, NaN, NaN,   10.220,  8,      NaN,  9
NaN, NaN,2000,03,02,00,00,      NaN,      NaN, NaN, NaN,   10.240,  8,      NaN,  9
NaN, NaN,2000,03,03,00,00,      NaN,      NaN, NaN, NaN,   10.237,  8,      NaN,  9
NaN, NaN,2000,03,04,00,00,      NaN,      NaN, NaN, NaN,   10.268,  8,      NaN,  9
NaN, NaN,2000,03,05,00,00,      NaN,      NaN, NaN, NaN,   10.308,  8,      NaN,  9
NaN, NaN,2000,03,06,00,00,      NaN,      NaN, NaN, NaN,   10.087,  8,      NaN,  9
NaN, NaN,2000,03,07,00,00,      NaN,      NaN, NaN, NaN,    9.631,  8,      NaN,  9
NaN, NaN,2000,03,08,00,00,      NaN,      NaN, NaN, NaN,    9.659,  8,      NaN,  9
NaN, NaN,2000,03,09,00,00,      NaN,      NaN, NaN, NaN,    9.843,  8,      NaN,  9
NaN, NaN,2000,03,10,00,00,      NaN,      NaN, NaN, NaN,   10.298,  8,      NaN,  9
NaN, NaN,2000,03,11,00,00,      NaN,      NaN, NaN, NaN,    9.766,  8,      NaN,  9
NaN, NaN,2000,03,12,00,00,      NaN,      NaN, NaN, NaN,    9.737,  8,      NaN,  9
NaN, NaN,2000,03,13,00,00,      NaN,      NaN, NaN, NaN,    9.767,  8,      NaN,  9
NaN, NaN,2000,03,14,00,00,      NaN,      NaN, NaN, NaN,   10.406,  8,      NaN,  9
NaN, NaN,2000,03,15,00,00,      NaN,      NaN, NaN, NaN,   10.692,  8,      NaN,  9
NaN, NaN,2000,03,16,00,00,      NaN,      NaN, NaN, NaN,   10.729,  8,      NaN,  9
NaN, NaN,2000,03,17,00,00,      NaN,      NaN, NaN, NaN,   10.587,  8,      NaN,  9
NaN, NaN,2000,03,18,00,00,      NaN,      NaN, NaN, NaN,   10.334,  8,      NaN,  9
NaN, NaN,2000,03,19,00,00,      NaN,      NaN, NaN, NaN,   10.408,  8,      NaN,  9
NaN, NaN,2000,03,20,00,00,      NaN,      NaN, NaN, NaN,   10.159,  8,      NaN,  9
NaN, NaN,2000,03,21,00,00,      NaN,      NaN, NaN, NaN,    9.958,  8,      NaN,  9
NaN, NaN,2000,03,22,00,00,      NaN,      NaN, NaN, NaN,   10.098,  8,      NaN,  9
NaN, NaN,2000,03,23,00,00,      NaN,      NaN, NaN, NaN,   10.184,  8,      NaN,  9
NaN, NaN,2000,03,24,00,00,      NaN,      NaN, NaN, NaN,   10.068,  8,      NaN,  9
NaN, NaN,2000,03,25,00,00,      NaN,      NaN, NaN, NaN,    9.983,  8,      NaN,  9
NaN, NaN,2000,03,26,00,00,      NaN,      NaN, NaN, NaN,   10.166,  8,      NaN,  9
NaN, NaN,2000,03,27,00,00,      NaN,      NaN, NaN, NaN,   10.232,  8,      NaN,  9
NaN, NaN,2000,03,28,00,00,      NaN,      NaN, NaN, NaN,   10.220,  8,      NaN,  9
NaN, NaN,2000,03,29,00,00,      NaN,      NaN, NaN, NaN,   10.079,  8,      NaN,  9
NaN, NaN,2000,03,30,00,00,      NaN,      NaN, NaN, NaN,   10.001,  8,      NaN,  9
NaN, NaN,2000,03,31,00,00,      NaN,      NaN, NaN, NaN,   10.057,  8,      NaN,  9
NaN, NaN,2000,04,01,00,00,      NaN,      NaN, NaN, NaN,   10.102,  8,      NaN,  9
NaN, NaN,2000,04,02,00,00,      NaN,      NaN, NaN, NaN,   10.134,  8,      NaN,  9
NaN, NaN,2000,04,03,00,00,      NaN,      NaN, NaN, NaN,   10.184,  8,      NaN,  9
NaN, NaN,2000,04,04,00,00,      NaN,      NaN, NaN, NaN,    9.870,  8,      NaN,  9
NaN, NaN,2000,04,05,00,00,      NaN,      NaN, NaN, NaN,    9.751,  8,      NaN,  9
NaN, NaN,2000,04,06,00,00,      NaN,      NaN, NaN, NaN,    9.842,  8,      NaN,  9
NaN, NaN,2000,04,07,00,00,      NaN,      NaN, NaN, NaN,   10.126,  8,      NaN,  9
NaN, NaN,2000,04,08,00,00,      NaN,      NaN, NaN, NaN,   10.176,  8,      NaN,  9
NaN, NaN,2000,04,09,00,00,      NaN,      NaN, NaN, NaN,   10.156,  8,      NaN,  9
NaN, NaN,2000,04,10,00,00,      NaN,      NaN, NaN, NaN,   10.116,  8,      NaN,  9
NaN, NaN,2000,04,11,00,00,      NaN,      NaN, NaN, NaN,    9.868,  8,      NaN,  9
NaN, NaN,2000,04,12,00,00,      NaN,      NaN, NaN, NaN,    9.787,  8,      NaN,  9
NaN, NaN,2000,04,13,00,00,      NaN,      NaN, NaN, NaN,    9.762,  8,      NaN,  9
NaN, NaN,2000,04,14,00,00,      NaN,      NaN, NaN, NaN,    9.819,  8,      NaN,  9
NaN, NaN,2000,04,15,00,00,      NaN,      NaN, NaN, NaN,    9.787,  8,      NaN,  9
NaN, NaN,2000,04,16,00,00,      NaN,      NaN, NaN, NaN,    9.883,  8,      NaN,  9
NaN, NaN,2000,04,17,00,00,      NaN,      NaN, NaN, NaN,   10.142,  8,      NaN,  9
NaN, NaN,2000,04,18,00,00,      NaN,      NaN, NaN, NaN,   10.428,  8,      NaN,  9
NaN, NaN,2000,04,19,00,00,      NaN,      NaN, NaN, NaN,   10.249,  8,      NaN,  9
NaN, NaN,2000,04,20,00,00,      NaN,      NaN, NaN, NaN,   10.001,  8,      NaN,  9
NaN, NaN,2000,04,21,00,00,      NaN,      NaN, NaN, NaN,   10.131,  8,      NaN,  9
NaN, NaN,2000,04,22,00,00,      NaN,      NaN, NaN, NaN,   10.214,  8,      NaN,  9
NaN, NaN,2000,04,23,00,00,      NaN,      NaN, NaN, NaN,   10.287,  8,      NaN,  9
NaN, NaN,2000,04,24,00,00,      NaN,      NaN, NaN, NaN,   10.315,  8,      NaN,  9
NaN, NaN,2000,04,25,00,00,      NaN,      NaN, NaN, NaN,   10.369,  8,      NaN,  9
NaN, NaN,2000,04,26,00,00,      NaN,      NaN, NaN, NaN,   10.495,  8,      NaN,  9
NaN, NaN,2000,04,27,00,00,      NaN,      NaN, NaN, NaN,   10.994,  8,      NaN,  9
NaN, NaN,2000,04,28,00,00,      NaN,      NaN, NaN, NaN,   11.125,  8,      NaN,  9
NaN, NaN,2000,04,29,00,00,      NaN,      NaN, NaN, NaN,   10.830,  8,      NaN,  9
NaN, NaN,2000,04,30,00,00,      NaN,      NaN, NaN, NaN,   11.007,  8,      NaN,  9
NaN, NaN,2000,05,01,00,00,      NaN,      NaN, NaN, NaN,   11.240,  8,      NaN,  9
NaN, NaN,2000,05,02,00,00,      NaN,      NaN, NaN, NaN,   11.372,  8,      NaN,  9
NaN, NaN,2000,05,03,00,00,      NaN,      NaN, NaN, NaN,   11.657,  8,      NaN,  9
NaN, NaN,2000,05,04,00,00,      NaN,      NaN, NaN, NaN,   11.692,  8,      NaN,  9
NaN, NaN,2000,05,05,00,00,      NaN,      NaN, NaN, NaN,   11.065,  8,      NaN,  9
NaN, NaN,2000,05,06,00,00,      NaN,      NaN, NaN, NaN,   11.474,  8,      NaN,  9
NaN, NaN,2000,05,07,00,00,      NaN,      NaN, NaN, NaN,   11.720,  8,      NaN,  9
NaN, NaN,2000,05,08,00,00,      NaN,      NaN, NaN, NaN,   11.186,  8,      NaN,  9
NaN, NaN,2000,05,09,00,00,      NaN,      NaN, NaN, NaN,   11.408,  8,      NaN,  9
NaN, NaN,2000,05,10,00,00,      NaN,      NaN, NaN, NaN,   11.597,  8,      NaN,  9
NaN, NaN,2000,05,11,00,00,      NaN,      NaN, NaN, NaN,   11.835,  8,      NaN,  9
NaN, NaN,2000,05,12,00,00,      NaN,      NaN, NaN, NaN,   11.184,  8,      NaN,  9
NaN, NaN,2000,05,13,00,00,      NaN,      NaN, NaN, NaN,   11.239,  8,      NaN,  9
NaN, NaN,2000,05,14,00,00,      NaN,      NaN, NaN, NaN,   11.887,  8,      NaN,  9
NaN, NaN,2000,05,15,00,00,      NaN,      NaN, NaN, NaN,   12.394,  8,      NaN,  9
