Box : 7 
Data source : BSH 
Data contact : Dagmar Kieke, BSH, dagmar.kieke@bsh.de 
Comment : everything in the polygone, NSSS surveys complete, apart from this remaining German CTD data not yet complete, a lot is still missing, 1980s with focus on German Bight 
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   113.0,  7.6367,  1, 35.0079,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   114.0,  7.6363,  1, 35.0077,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   115.0,  7.6341,  1, 35.0076,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   116.0,  7.6218,  1, 35.0082,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   117.0,  7.6130,  1, 35.0091,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   118.0,  7.6104,  1, 35.0098,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   119.0,  7.6092,  1, 35.0107,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   120.0,  7.6061,  1, 35.0129,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   121.0,  7.5963,  1, 35.0158,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   122.0,  7.5902,  1, 35.0166,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   123.0,  7.5699,  1, 35.0151,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   124.0,  7.5467,  1, 35.0131,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   125.0,  7.5277,  1, 35.0134,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   126.0,  7.5161,  1, 35.0148,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   127.0,  7.5073,  1, 35.0177,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   128.0,  7.5064,  1, 35.0189,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   129.0,  7.5058,  1, 35.0198,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   130.0,  7.4987,  1, 35.0216,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   131.0,  7.4856,  1, 35.0246,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   132.0,  7.4644,  1, 35.0275,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   133.0,  7.4514,  1, 35.0293,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   134.0,  7.4462,  1, 35.0299,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   135.0,  7.4465,  1, 35.0319,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   136.0,  7.4509,  1, 35.0342,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   137.0,  7.4457,  1, 35.0347,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   138.0,  7.4398,  1, 35.0348,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   139.0,  7.4395,  1, 35.0358,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   140.0,  7.4358,  1, 35.0374,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   141.0,  7.4329,  1, 35.0397,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   142.0,  7.4371,  1, 35.0425,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   143.0,  7.4374,  1, 35.0438,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   144.0,  7.4379,  1, 35.0456,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   145.0,  7.4329,  1, 35.0463,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   146.0,  7.4269,  1, 35.0467,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   147.0,  7.4246,  1, 35.0466,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   148.0,  7.4116,  1, 35.0456,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   149.0,  7.3907,  1, 35.0446,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   150.0,  7.3758,  1, 35.0443,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   151.0,  7.3619,  1, 35.0445,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   152.0,  7.3527,  1, 35.0440,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   153.0,  7.3467,  1, 35.0438,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   154.0,  7.3394,  1, 35.0447,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   155.0,  7.3330,  1, 35.0461,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   156.0,  7.3260,  1, 35.0467,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   157.0,  7.3243,  1, 35.0466,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   158.0,  7.3225,  1, 35.0465,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   159.0,  7.3138,  1, 35.0478,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   160.0,  7.3060,  1, 35.0488,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   161.0,  7.3015,  1, 35.0497,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   162.0,  7.2998,  1, 35.0523,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   163.0,  7.3014,  1, 35.0548,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   164.0,  7.3031,  1, 35.0580,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   165.0,  7.3028,  1, 35.0592,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   166.0,  7.2998,  1, 35.0610,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   167.0,  7.3019,  1, 35.0627,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   168.0,  7.3020,  1, 35.0636,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   169.0,  7.2980,  1, 35.0646,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   170.0,  7.2879,  1, 35.0647,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   171.0,  7.2732,  1, 35.0632,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   172.0,  7.2497,  1, 35.0624,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   173.0,  7.2414,  1, 35.0640,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   174.0,  7.2415,  1, 35.0641,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   175.0,  7.2413,  1, 35.0642,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   176.0,  7.2437,  1, 35.0664,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   177.0,  7.2497,  1, 35.0716,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   178.0,  7.2526,  1, 35.0753,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   179.0,  7.2537,  1, 35.0772,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   180.0,  7.2543,  1, 35.0786,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   181.0,  7.2552,  1, 35.0797,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   182.0,  7.2544,  1, 35.0806,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   183.0,  7.2527,  1, 35.0816,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   184.0,  7.2483,  1, 35.0824,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   185.0,  7.2345,  1, 35.0840,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   186.0,  7.2237,  1, 35.0854,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   187.0,  7.2207,  1, 35.0867,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   188.0,  7.2173,  1, 35.0879,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   189.0,  7.2136,  1, 35.0888,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   190.0,  7.2112,  1, 35.0900,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   191.0,  7.2122,  1, 35.0922,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   192.0,  7.2132,  1, 35.0936,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   193.0,  7.2137,  1, 35.0944,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   194.0,  7.2135,  1, 35.0949,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   195.0,  7.2131,  1, 35.0955,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   196.0,  7.2121,  1, 35.0967,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   197.0,  7.2107,  1, 35.0985,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   198.0,  7.2095,  1, 35.1000,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   199.0,  7.2089,  1, 35.1006,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   200.0,  7.2086,  1, 35.1009,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   201.0,  7.2078,  1, 35.1017,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   202.0,  7.2060,  1, 35.1042,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   203.0,  7.2051,  1, 35.1069,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   204.0,  7.2052,  1, 35.1090,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   205.0,  7.2051,  1, 35.1101,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   206.0,  7.2053,  1, 35.1104,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   207.0,  7.2047,  1, 35.1135,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   208.0,  7.2037,  1, 35.1184,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   209.0,  7.2045,  1, 35.1227,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   210.0,  7.2053,  1, 35.1237,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   211.0,  7.2057,  1, 35.1265,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   212.0,  7.2059,  1, 35.1286,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   213.0,  7.2060,  1, 35.1292,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   214.0,  7.2061,  1, 35.1297,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   215.0,  7.2061,  1, 35.1308,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   216.0,  7.2062,  1, 35.1320,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   217.0,  7.2067,  1, 35.1333,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   218.0,  7.2069,  1, 35.1343,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   219.0,  7.2070,  1, 35.1354,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   220.0,  7.2072,  1, 35.1363,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   221.0,  7.2073,  1, 35.1367,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   222.0,  7.2075,  1, 35.1374,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   223.0,  7.2077,  1, 35.1378,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   224.0,  7.2079,  1, 35.1379,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   225.0,  7.2080,  1, 35.1379,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   226.0,  7.2083,  1, 35.1381,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   227.0,  7.2087,  1, 35.1385,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   228.0,  7.2093,  1, 35.1388,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   229.0,  7.2098,  1, 35.1391,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   230.0,  7.2103,  1, 35.1394,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   231.0,  7.2108,  1, 35.1399,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   232.0,  7.2115,  1, 35.1402,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   233.0,  7.2123,  1, 35.1405,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   234.0,  7.2128,  1, 35.1408,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   235.0,  7.2132,  1, 35.1410,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   236.0,  7.2136,  1, 35.1413,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   237.0,  7.2140,  1, 35.1416,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   238.0,  7.2143,  1, 35.1416,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   239.0,  7.2150,  1, 35.1420,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   240.0,  7.2157,  1, 35.1425,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   241.0,  7.2170,  1, 35.1432,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   242.0,  7.2182,  1, 35.1436,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   243.0,  7.2208,  1, 35.1449,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   244.0,  7.2275,  1, 35.1476,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   245.0,  7.2351,  1, 35.1505,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   246.0,  7.2427,  1, 35.1538,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   247.0,  7.2491,  1, 35.1564,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   248.0,  7.2551,  1, 35.1582,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   249.0,  7.2619,  1, 35.1605,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   250.0,  7.2695,  1, 35.1634,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   251.0,  7.2764,  1, 35.1656,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   252.0,  7.2808,  1, 35.1668,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   253.0,  7.2841,  1, 35.1679,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   254.0,  7.2864,  1, 35.1685,  1
  64PE273a, GN050,  2007,   8, 14,  12,  55, 59.0005,  4.4997,   259,   255.0,  7.2874,  1, 35.1690,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     0.0,     NaN,  1,     NaN,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     1.0,     NaN,  1,     NaN,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     2.0,     NaN,  1,     NaN,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     3.0,     NaN,  1,     NaN,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     4.0, 19.0035,  1, 31.8253,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     5.0, 19.0026,  1, 31.8253,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     6.0, 19.0018,  1, 31.8254,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     7.0, 19.0014,  1, 31.8253,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     8.0, 19.0021,  1, 31.8254,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,     9.0, 19.0020,  1, 31.8254,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    10.0, 18.9816,  1, 31.8300,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    11.0, 18.2436,  1, 31.9231,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    12.0, 17.1003,  1, 32.0280,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    13.0, 16.7763,  1, 32.0576,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    14.0, 16.4944,  1, 32.1478,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    15.0, 16.0734,  1, 32.2861,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    16.0, 15.8877,  1, 32.4024,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    17.0, 15.8090,  1, 32.4629,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    18.0, 15.7638,  1, 32.4911,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    19.0, 15.7335,  1, 32.5082,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    20.0, 15.6217,  1, 32.5566,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    21.0, 15.5056,  1, 32.6135,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    22.0, 15.2803,  1, 32.7270,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    23.0, 14.6991,  1, 32.8979,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    24.0, 13.2170,  1, 33.1328,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    25.0, 12.3844,  1, 33.2401,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    26.0, 11.8780,  1, 33.4121,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    27.0, 11.4090,  1, 33.5595,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    28.0, 11.0993,  1, 33.6861,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    29.0, 10.8556,  1, 33.8261,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    30.0, 10.4917,  1, 34.0351,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    31.0,  9.9584,  1, 34.1925,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    32.0,  9.6739,  1, 34.2873,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    33.0,  9.6023,  1, 34.4001,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    34.0,  9.5263,  1, 34.4641,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    35.0,  9.3964,  1, 34.4983,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    36.0,  9.1598,  1, 34.5294,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    37.0,  8.9120,  1, 34.5708,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    38.0,  8.5686,  1, 34.6112,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    39.0,  8.2833,  1, 34.6115,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    40.0,  8.2285,  1, 34.6099,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    41.0,  8.1784,  1, 34.6153,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    42.0,  8.1003,  1, 34.6212,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    43.0,  7.9539,  1, 34.6089,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    44.0,  7.8109,  1, 34.6003,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    45.0,  7.6963,  1, 34.6047,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    46.0,  7.6111,  1, 34.6111,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    47.0,  7.5669,  1, 34.6186,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    48.0,  7.4987,  1, 34.6315,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    49.0,  7.4138,  1, 34.6490,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    50.0,  7.3922,  1, 34.6637,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    51.0,  7.3476,  1, 34.6718,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    52.0,  7.3189,  1, 34.6841,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    53.0,  7.3359,  1, 34.7095,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    54.0,  7.3509,  1, 34.7256,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    55.0,  7.3230,  1, 34.7393,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    56.0,  7.2449,  1, 34.7504,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    57.0,  7.1805,  1, 34.7625,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    58.0,  7.1616,  1, 34.7663,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    59.0,  7.1648,  1, 34.7743,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    60.0,  7.1683,  1, 34.7806,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    61.0,  7.1632,  1, 34.7874,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    62.0,  7.1495,  1, 34.7974,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    63.0,  7.1496,  1, 34.8088,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    64.0,  7.1572,  1, 34.8211,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    65.0,  7.1615,  1, 34.8290,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    66.0,  7.1664,  1, 34.8342,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    67.0,  7.1698,  1, 34.8388,  1
  64PE293a, GN050,  2008,   8,  2,   1,  26, 59.0008,  4.4995,   261,    68.0,  7.1687,  1, 34.8427,  1
